"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καβάσιλα";Ηλείας;1994;1136;;856;;835;;"ΜΑΛΛΙΑΡΗΣ ΧΡΗΣΤΟΣ";"ΚΑΒΑΣΙΛΑ ΠΑΝΩ ΑΠ' ΌΛΑ";490;;;1
"Κ. Καβάσιλα";Ηλείας;1994;1136;;856;;835;;"ΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΓΕΝΝΗΣΗ;345;;;
"Κ. Καβάσιλα";Ηλείας;1990;1086;;875;;863;;"ΜΑΛΛΙΑΡΗΣ ΧΡΗΣΤΟΣ";ΚΑΒΑΣΙΛΑ;438;;5;1
"Κ. Καβάσιλα";Ηλείας;1990;1086;;875;;863;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ ΟΜΟΝΟΙΑ";425;;2;
"Κ. Καβάσιλα";Ηλείας;1986;1113;1113;900;;892;;"ΦΡΙΝΤΖΗΛΑΣ ΘΕΟΔΩΡΟΣ";"ΑΓΑΠΗ ΚΑΙ ΕΡΓΑ";474;;5;1
"Κ. Καβάσιλα";Ηλείας;1986;1113;1113;900;;892;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;418;;2;
"Κ. Καβάσιλα";Ηλείας;1982;1015;;776;;757;;"ΦΡΙΝΤΖΗΛΑΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";382;;5;1
"Κ. Καβάσιλα";Ηλείας;1982;1015;;776;;757;;"ΚΑΡΥΔΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";375;;2;
"Κ. Καβάσιλα";Ηλείας;1978;921;;657;;650;;"ΠΑΠΑΔΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΙΣΗ ΜΕΤΑΧΕΙΡΗΣΗ";338;;5;
"Κ. Καβάσιλα";Ηλείας;1978;921;;657;;650;;"ΚΑΡΥΔΗΣ ΠΕΤΡΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";312;;2;
