"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Μεσημβρίας";Θεσσαλονίκης;1994;1946;;1767;;1691;;"ΤΡΑΚΑΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";840;;;1
"Κ. Νέας Μεσημβρίας";Θεσσαλονίκης;1994;1946;;1767;;1691;;"ΠΙΤΡΗΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";437;;;
"Κ. Νέας Μεσημβρίας";Θεσσαλονίκης;1994;1946;;1767;;1691;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";414;;;
"Κ. Νέας Μεσημβρίας";Θεσσαλονίκης;1990;1915;;1714;;1703;;"ΤΡΑΚΑΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";828;;5;1
"Κ. Νέας Μεσημβρίας";Θεσσαλονίκης;1990;1915;;1714;;1703;;"ΜΑΥΡΟΥΔΗΣ ΚΥΡΙΑΚΟΣ";"Η ΠΡΟΟΔΟΣ";733;;2;
"Κ. Νέας Μεσημβρίας";Θεσσαλονίκης;1990;1915;;1714;;1703;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";142;;;
"Κ. Νέας Μεσημβρίας";Θεσσαλονίκης;1986;1934;1934;1623;;1610;;"ΤΣΟΛΗΣ ΣΤΕΦΑΝΟΣ";"Η ΠΡΟΟΔΟΣ";768;;5;1
"Κ. Νέας Μεσημβρίας";Θεσσαλονίκης;1986;1934;1934;1623;;1610;;"ΠΙΤΡΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";765;;2;
"Κ. Νέας Μεσημβρίας";Θεσσαλονίκης;1986;1934;1934;1623;;1610;;"ΠΑΝΤΕΛΗΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";77;;;
"Κ. Νέας Μεσημβρίας";Θεσσαλονίκης;1982;1706;;1438;;1424;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΛΕΩΝ";"Η ΠΡΟΟΔΟΣ";720;;5;1
"Κ. Νέας Μεσημβρίας";Θεσσαλονίκης;1982;1706;;1438;;1424;;"ΜΗΛΙΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";704;;2;
"Κ. Νέας Μεσημβρίας";Θεσσαλονίκης;1978;1506;;1259;;1246;;"ΑΡΑΜΠΑΤΖΗΣ ΧΡΗΣΤΟΣ";"ΧΡΗΣΤΗ ΔΙΟΙΚΗΣΙΣ";488;;5;
"Κ. Νέας Μεσημβρίας";Θεσσαλονίκης;1978;1506;;1259;;1246;;"ΜΗΛΙΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";434;;2;
"Κ. Νέας Μεσημβρίας";Θεσσαλονίκης;1978;1506;;1259;;1246;;"ΠΙΤΡΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;324;;;
