"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζευγολατιού";Σερρών;1994;736;736;570;;551;;"ΓΚΟΥΤΙΔΗΣ ΜΑΡΓΑΡΙΤΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";224;;;1
"Κ. Ζευγολατιού";Σερρών;1994;736;736;570;;551;;"ΜΟΥΤΑΦΙΔΗΣ ΠΑΣΧΑΛΗΣ";ΠΡΟΟΔΟΣ;203;;;
"Κ. Ζευγολατιού";Σερρών;1994;736;736;570;;551;;"ΚΑΛΗΜΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";124;;;
"Κ. Ζευγολατιού";Σερρών;1990;748;;584;;537;;"ΓΚΙΑΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;537;;7;1
"Κ. Ζευγολατιού";Σερρών;1986;763;;582;;557;;"ΓΚΙΑΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;311;;5;1
"Κ. Ζευγολατιού";Σερρών;1986;763;;582;;557;;"ΚΕΡΑΜΙΔΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΓΑΠΗ;246;;2;
"Κ. Ζευγολατιού";Σερρών;1982;719;;554;;534;;"ΚΕΡΑΜΙΔΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΓΑΠΗ;254;;5;1
"Κ. Ζευγολατιού";Σερρών;1982;719;;554;;534;;"ΓΚΑΤΖΙΑΝΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;179;;1;
"Κ. Ζευγολατιού";Σερρών;1982;719;;554;;534;;"ΚΕΡΑΣΝΟΥΔΗΣ ΑΝΤΩΝΙΟΣ";ΓΑΛΗΝΗ;101;;1;
"Κ. Ζευγολατιού";Σερρών;1978;622;;475;;463;;"ΤΖΟΥΡΑΣ ΖΑΧΑΡΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;165;;3;
"Κ. Ζευγολατιού";Σερρών;1978;622;;475;;463;;"ΚΕΡΑΜΙΔΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";158;;2;
"Κ. Ζευγολατιού";Σερρών;1978;622;;475;;463;;"ΝΤΙΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;140;;;
