"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαρδικίου";Φθιώτιδος;1994;810;;556;;536;;"ΣΚΑΡΜΟΥΤΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";272;;;1
"Κ. Γαρδικίου";Φθιώτιδος;1994;810;;556;;536;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΓΑΡΔΙΚΙ-ΝΕΑ ΕΠΟΧΗ";264;;;
"Κ. Γαρδικίου";Φθιώτιδος;1990;810;;612;;599;;"ΤΣΙΚΡΙΠΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΙΚΗ ΚΙΝΗΣΗ";319;;5;1
"Κ. Γαρδικίου";Φθιώτιδος;1990;810;;612;;599;;"ΠΙΛΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";223;;2;
"Κ. Γαρδικίου";Φθιώτιδος;1990;810;;612;;599;;"ΠΑΠΑΝΑΓΝΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΕΡΓΑ ΝΟΙΚΟΚΥΡΩΣΥΝΗΣ ΠΡΟΟΔΟΣ";57;;;
"Κ. Γαρδικίου";Φθιώτιδος;1986;851;;639;;634;;"ΜΠΑΡΜΠΑΤΣΗΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";271;;5;1
"Κ. Γαρδικίου";Φθιώτιδος;1986;851;;639;;634;;"ΠΙΛΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΓΑΡΔΙΚΙΩΤΙΚΗ ΠΡΟΟΔΟΣ";205;;1;
"Κ. Γαρδικίου";Φθιώτιδος;1986;851;;639;;634;;"ΚΑΡΑΜΗΤΡΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΓΑΡΔΙΚ. ΣΥΝΔΥΑΣΜΟΣ";158;;1;
"Κ. Γαρδικίου";Φθιώτιδος;1982;802;;597;;592;;"ΤΣΙΚΡΙΠΗΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΓΑΡΔΙΚΙΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";327;;5;1
"Κ. Γαρδικίου";Φθιώτιδος;1982;802;;597;;592;;"ΓΚΕΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";265;;2;
