"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τρικοκκιάς";Γρεβενών;1994;1022;;764;;738;;"ΦΩΤΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";377;;;1
"Κ. Τρικοκκιάς";Γρεβενών;1994;1022;;764;;738;;"ΚΑΡΑΔΗΜΟΣ ΠΡΟΚΟΠΙΟΣ";ΕΝΟΤΗΤΑ;361;;;
"Κ. Τρικοκκιάς";Γρεβενών;1990;1054;;760;;751;;"ΜΑΝΗΣΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;365;;5;1
"Κ. Τρικοκκιάς";Γρεβενών;1990;1054;;760;;751;;"ΜΑΚΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";202;;1;
"Κ. Τρικοκκιάς";Γρεβενών;1990;1054;;760;;751;;"ΧΑΡΙΣΙΑΔΗΣ ΧΑΡΙΣΙΟΣ";ΜΠΡΟΣΤΑ;184;;1;
"Κ. Τρικοκκιάς";Γρεβενών;1986;1053;1053;803;;798;;"ΚΑΡΑΔΗΜΟΣ ΠΡΟΚΟΠΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";318;;5;1
"Κ. Τρικοκκιάς";Γρεβενών;1986;1053;1053;803;;798;;"ΖΙΑΝΟΣ ΟΔΥΣΣΕΑΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;285;;1;
"Κ. Τρικοκκιάς";Γρεβενών;1986;1053;1053;803;;798;;"ΒΑΡΣΑΜΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";195;;1;
"Κ. Τρικοκκιάς";Γρεβενών;1982;984;;740;;738;;"ΝΑΖΟΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;249;;5;1
"Κ. Τρικοκκιάς";Γρεβενών;1982;984;;740;;738;;"ΦΙΛΙΟΣ ΦΙΛΙΠΠΟΣ";"ΠΛΑΤΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";204;;2;
"Κ. Τρικοκκιάς";Γρεβενών;1982;984;;740;;738;;"ΤΣΑΚΝΑΚΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";146;;;
"Κ. Τρικοκκιάς";Γρεβενών;1982;984;;740;;738;;"ΜΑΝΗΣΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΟΙΞΙΣ;139;;;
"Κ. Τρικοκκιάς";Γρεβενών;1978;856;;595;;592;;"ΦΙΛΙΟΣ ΦΙΛΙΠΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";322;;3;
"Κ. Τρικοκκιάς";Γρεβενών;1978;856;;595;;592;;"ΝΑΖΟΣ ΑΘΑΝΑΣΙΟΣ";Ομόνοια;169;;2;
"Κ. Τρικοκκιάς";Γρεβενών;1978;856;;595;;592;;"ΛΙΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ένωσις Συν/σμου Τριφυλλίου - Ανοίξεως";101;;;
