"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ορμενίου";Έβρου;1994;1227;;712;;705;;"ΙΩΑΝΝΙΔΟΥ ΧΡΥΣΟΥΛΑ";ΣΥΝΕΡΓΑΣΙΑ,ΠΡΟΟΔΟΣ,ΑΝΑΠΤΥΞΗ;402;;;1
"Κ. Ορμενίου";Έβρου;1994;1227;;712;;705;;"ΚΑΤΣΟΓΡΙΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";269;;;
"Κ. Ορμενίου";Έβρου;1994;1227;;712;;705;;"ΜΑΤΖΑΡΑΚΗ ΧΡΥΣΟΥΛΑ";"ΛΑΜΨΗ ΤΗΣ ΑΛΗΘΕΙΑΣ";34;;;
"Κ. Ορμενίου";Έβρου;1990;1235;;755;;742;;"ΠΑΤΡΑΚΙΔΗΣ ΔΗΜΟΣ";ΑΝΑΓΕΝΝΗΣΗ;395;;5;1
"Κ. Ορμενίου";Έβρου;1990;1235;;755;;742;;"ΤΣΕΛΕΜΠΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;347;;2;
"Κ. Ορμενίου";Έβρου;1986;1273;1273;806;;802;;"ΤΣΕΛΕΜΠΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;420;;5;1
"Κ. Ορμενίου";Έβρου;1986;1273;1273;806;;802;;"ΜΟΛΔΟΒΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";382;;2;
"Κ. Ορμενίου";Έβρου;1982;1203;;717;;709;;"ΒΑΣΙΛΕΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΕΣ ΔΥΝΑΜΕΙΣ";412;;5;1
"Κ. Ορμενίου";Έβρου;1982;1203;;717;;709;;"ΣΙΔΕΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΥΡΩΠΗ;297;;2;
"Κ. Ορμενίου";Έβρου;1978;1118;;664;;659;;"ΦΩΤΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΔΙΚΑΙΟΣΥΝΗ;347;;3;
"Κ. Ορμενίου";Έβρου;1978;1118;;664;;659;;"ΔΗΜΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";312;;2;
