"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγαλοβρύσου";Λαρίσης;1994;887;887;633;;618;;"ΡΟΥΚΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;208;;;1
"Κ. Μεγαλοβρύσου";Λαρίσης;1994;887;887;633;;618;;"ΓΚΑΡΑΝΕΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΟΙΝ ΜΕΓΑΛΟΒΡΥΣΟΥ";205;;;
"Κ. Μεγαλοβρύσου";Λαρίσης;1994;887;887;633;;618;;"ΓΩΓΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΜΕΓΑΛΟΒΡΥΣΟΥ";205;;;
"Κ. Μεγαλοβρύσου";Λαρίσης;1990;817;;667;;656;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";244;;5;1
"Κ. Μεγαλοβρύσου";Λαρίσης;1990;817;;667;;656;;"ΡΟΥΚΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;216;;1;
"Κ. Μεγαλοβρύσου";Λαρίσης;1990;817;;667;;656;;"ΓΚΑΡΑΝΕΣ ΣΠΥΡΙΔΩΝ";ΦΙΛΕΛΕΥΘΕΡΟΙ;196;;1;
"Κ. Μεγαλοβρύσου";Λαρίσης;1986;826;;622;;407;;"ΡΟΥΚΑΣ ΙΩΑΝΝΗΣ";;407;;7;1
"Κ. Μεγαλοβρύσου";Λαρίσης;1982;801;;651;;643;;"ΡΟΥΚΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";419;;5;1
"Κ. Μεγαλοβρύσου";Λαρίσης;1982;801;;651;;643;;"ΤΕΡΛΙΜΠΑΚΟΣ ΠΑΝΤΕΛΗΣ";ΕΝΩΣΙΣ;224;;2;
"Κ. Μεγαλοβρύσου";Λαρίσης;1978;763;;583;;581;;"ΠΕΤΡΟΥΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;332;;3;
"Κ. Μεγαλοβρύσου";Λαρίσης;1978;763;;583;;581;;"ΤΣΙΝΤΖΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;249;;2;
