"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποντολιβάδου";Καβάλας;1994;694;;572;;564;;"ΓΕΩΡΓΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΕΞΑΡΤΗΤΟΙ";315;;;1
"Κ. Ποντολιβάδου";Καβάλας;1994;694;;572;;564;;"ΤΖΩΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;249;;;
"Κ. Ποντολιβάδου";Καβάλας;1990;672;;531;;520;;"ΓΕΩΡΓΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΕΞΑΡΤΗΤΟΙ";262;;5;1
"Κ. Ποντολιβάδου";Καβάλας;1990;672;;531;;520;;"ΤΖΩΡΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;258;;2;
"Κ. Ποντολιβάδου";Καβάλας;1986;664;664;527;;525;;"ΧΑΤΖΗΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;227;;5;1
"Κ. Ποντολιβάδου";Καβάλας;1986;664;664;527;;525;;"ΚΥΡΙΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;190;;1;
"Κ. Ποντολιβάδου";Καβάλας;1986;664;664;527;;525;;"ΣΙΔΕΡΙΔΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";108;;1;
"Κ. Ποντολιβάδου";Καβάλας;1982;636;;510;;509;;"ΙΣΑΑΚΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;284;;5;1
"Κ. Ποντολιβάδου";Καβάλας;1982;636;;510;;509;;"ΚΥΡΙΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;225;;2;
"Κ. Ποντολιβάδου";Καβάλας;1978;548;;422;;420;;"ΚΥΡΙΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;235;;3;
"Κ. Ποντολιβάδου";Καβάλας;1978;548;;422;;420;;"ΕΜΜΑΝΟΥΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;185;;2;
