"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1994;2912;;2506;;2403;;"ΜΙΣΚΑΚΗΣ ΤΗΛΕΜΑΧΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1197;;;1
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1994;2912;;2506;;2403;;"ΣΤΟΓΙΑΝΝΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΠΡΟΟΔΟΥ ΧΑΛΚΗΔΟΝΑΣ";906;;;
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1994;2912;;2506;;2403;;"ΣΛΑΒΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΟΙΞΙΑΤΙΚΗ ΠΟΡΕΙΑ";178;;;
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1994;2912;;2506;;2403;;"ΛΥΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΧΑΛΚΗΔΟΝΑΣ";122;;;
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1990;2775;;2438;;2394;;"ΜΙΣΚΑΚΗΣ ΤΗΛΕΜΑΧΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";1399;;5;1
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1990;2775;;2438;;2394;;"ΜΠΡΙΖΟΛΑΚΗΣ ΣΤΑΥΡΟΣ";"ΧΑΛΚΗΔΟΝΑ ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";995;;2;
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1986;2748;2748;2375;;2352;;"ΕΥΘΥΜΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΧΑΛΚΗΔΟΝΑ";909;;6;1
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1986;2748;2748;2375;;2352;;"ΜΠΡΙΖΟΛΑΚΗΣ ΣΤΑΥΡΟΣ";"ΦΙΛΕΛΕΥΘΕΡΟΣ ΡΙΖΟΣΠΑΣΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΧΑΛΚΗΔΟΝΑΣ";881;;2;
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1986;2748;2748;2375;;2352;;"ΜΑΡΚΟΣ ΣΤΑΥΡΟΣ";"ΑΛΛΑΓΗ ΕΝΟΤΗΤΑ";562;;1;
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1982;2484;;2176;;2162;;"ΕΥΘΥΜΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";973;;6;1
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1982;2484;;2176;;2162;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΦΙΛΟΠΡ. ΣΥΝΔ. ΧΑΛΚ. ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";640;;2;
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1982;2484;;2176;;2162;;"ΜΟΡΚΟΣ ΣΤ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";549;;1;
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1978;2148;;1884;;1872;;"ΠΕΤΚΑΚΗΣ ΙΟΡΔΑΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ Η ΠΡΟΟΔΟΣ";683;;6;
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1978;2148;;1884;;1872;;"ΕΥΘΥΜΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΟΙΝΟΤΗΤΑΣ ΧΑΛΚΙΔΟΝΑΣ";614;;3;
"Κ. Χαλκηδόνος";Θεσσαλονίκης;1978;2148;;1884;;1872;;"ΠΑΤΕΝΙΔΗΣ ΑΓΓΕΛΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΚΟΙΝΟΤΗΤΑΣ ΧΑΛΚΙΔΟΝΑΣ";575;;;
