"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοκαρυάς";Αιτωλοακαρνανίας;1994;534;;419;;413;;"ΚΟΡΔΟΛΑΙΜΗΣ ΧΡΗΣΤΟΣ";"ΚΙΝΗΜΑ ΠΡΟΟΔΟΥ";232;;;1
"Κ. Παλαιοκαρυάς";Αιτωλοακαρνανίας;1994;534;;419;;413;;"ΝΤΕΚΑΣ ΤΡΥΦΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";181;;;
"Κ. Παλαιοκαρυάς";Αιτωλοακαρνανίας;1990;529;;392;;386;;"ΚΟΛΟΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΑ";134;;5;1
"Κ. Παλαιοκαρυάς";Αιτωλοακαρνανίας;1990;529;;392;;386;;"ΚΟΡΔΟΛΑΙΜΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";129;;1;
"Κ. Παλαιοκαρυάς";Αιτωλοακαρνανίας;1990;529;;392;;386;;"ΛΑΖΑΡΙΝΗΣ ΣΤΑΥΡΟΣ";ΕΝΟΤΗΤΑ;123;;1;
"Κ. Παλαιοκαρυάς";Αιτωλοακαρνανίας;1986;533;533;381;;373;;"ΚΟΛΟΒΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";282;;5;1
"Κ. Παλαιοκαρυάς";Αιτωλοακαρνανίας;1986;533;533;381;;373;;"ΠΛΑΣΤΗΡΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";91;;2;
"Κ. Παλαιοκαρυάς";Αιτωλοακαρνανίας;1982;503;;386;;381;;"ΚΟΛΟΒΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";282;;5;1
"Κ. Παλαιοκαρυάς";Αιτωλοακαρνανίας;1982;503;;386;;381;;"ΜΠΑΔΑΣ ΠΑΝ";ΠΡΟΟΔΟΣ;99;;2;
"Κ. Παλαιοκαρυάς";Αιτωλοακαρνανίας;1978;470;;353;;348;;"ΜΠΑΔΑΣ ΒΑΣΙΛΕΙΟΣ";Ανανέωση;194;;3;
"Κ. Παλαιοκαρυάς";Αιτωλοακαρνανίας;1978;470;;353;;348;;"ΜΑΝΤΖΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";Αναμόρφωση;154;;2;
