"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φαρκαδόνος";Τρικάλων;2023;18058;;9393;;9124;;"ΑΓΝΑΝΤΗΣ ΣΠΥΡΙΔΩΝ";"Νέα Πνοή";4634;;15;1
"Δ. Φαρκαδόνος";Τρικάλων;2023;18058;;9393;;9124;;"ΜΠΑΓΙΩΤΗΣ ΜΙΧΑΗΛ";"Νέο Ξεκίνημα";4090;;9;
"Δ. Φαρκαδόνος";Τρικάλων;2023;18058;;9393;;9124;;"ΣΤΕΡΓΙΟΥ ΕΥΑΓΓΕΛΙΑ";"Λαϊκή Συσπείρωση Φαρκαδόνας";400;;1;
"Δ. Φαρκαδόνος";Τρικάλων;2019;18747;18747;10083;7698;9566;7363;"ΣΑΚΕΛΛΑΡΙΟΥ ΙΩΑΝΝΗΣ";"Νέα Πνοή";3326;3942;9;1
"Δ. Φαρκαδόνος";Τρικάλων;2019;18747;18747;10083;7698;9566;7363;"ΜΠΑΓΙΩΤΗΣ ΜΙΧΑΗΛ";"Νέο ξεκίνημα";2126;3421;6;
"Δ. Φαρκαδόνος";Τρικάλων;2019;18747;18747;10083;7698;9566;7363;"ΜΕΡΙΒΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"Μαζί δημιουργούμε το Δήμο Φαρκαδόνας";1996;;6;
"Δ. Φαρκαδόνος";Τρικάλων;2019;18747;18747;10083;7698;9566;7363;"ΧΑΛΒΑΤΖΑ ΕΛΕΝΗ";"Ο Τόπος μας Αύριο";1492;;4;
"Δ. Φαρκαδόνος";Τρικάλων;2019;18747;18747;10083;7698;9566;7363;"ΣΤΕΡΓΙΟΥ ΕΥΑΓΓΕΛΙΑ";"Λαϊκή Συσπείρωση Φαρκαδόνας";626;;2;
"Δ. Φαρκαδόνος";Τρικάλων;2014;19430;19430;11001;10065;10652;9185;"ΜΕΡΙΒΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"Μαζί Δημιουργούμε τον Δήμο Φαρκαδόνας";4598;5180;16;1
"Δ. Φαρκαδόνος";Τρικάλων;2014;19430;19430;11001;10065;10652;9185;"ΧΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"Ενωτική Κίνηση Πολιτών";3805;4005;8;
"Δ. Φαρκαδόνος";Τρικάλων;2014;19430;19430;11001;10065;10652;9185;"ΟΙΚΟΝΟΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ένωση Πολιτών Οιχαλίας-Φαρκαδόνας-Πελινναίων";1268;;2;
"Δ. Φαρκαδόνος";Τρικάλων;2014;19430;19430;11001;10065;10652;9185;"ΘΩΜΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Φαρκαδόνας";981;;1;
"Δ. Φαρκαδόνος";Τρικάλων;2010;19934;19994;12802;10739;12306;9965;"ΟΙΚΟΝΟΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημοτική Ενότητα";3334;5169;16;1
"Δ. Φαρκαδόνος";Τρικάλων;2010;19934;19994;12802;10739;12306;9965;"ΖΙΩΓΚΟΣ ΑΘΑΝΑΣΙΟΣ";"Ενότητα και Αγώνας";3096;4796;5;
"Δ. Φαρκαδόνος";Τρικάλων;2010;19934;19994;12802;10739;12306;9965;"ΜΕΡΙΒΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"Μαζί Δημιουργούμε τον Νέο Δήμο Φαρκαδόνας";2943;;3;
"Δ. Φαρκαδόνος";Τρικάλων;2010;19934;19994;12802;10739;12306;9965;"ΧΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"Ανεξάρτητη Κοινωνική Συμμαχία";1842;;2;
"Δ. Φαρκαδόνος";Τρικάλων;2010;19934;19994;12802;10739;12306;9965;"ΣΤΕΡΓΙΟΥ ΕΥΑΓΓΕΛΙΑ";"Λαϊκή Συσπείρωση Φαρκαδόνας";1091;;1;
"Δ. Φαρκαδόνος";Τρικάλων;2006;8214;8213;6264;5669;5990;5358;"ΤΟΛΙΟΣ ΧΡΗΣΤΟΣ";"ΑΝΟΙΚΤΗ ΠΟΛΗ";2211;2969;10;1
"Δ. Φαρκαδόνος";Τρικάλων;2006;8214;8213;6264;5669;5990;5358;"ΜΕΡΙΒΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;2209;2389;5;
"Δ. Φαρκαδόνος";Τρικάλων;2006;8214;8213;6264;5669;5990;5358;"ΤΣΙΟΤΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΚΙΝΗΣΗ ΑΓΩΝΙΣΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑΣ";1325;;2;
"Δ. Φαρκαδόνος";Τρικάλων;2006;8214;8213;6264;5669;5990;5358;"ΚΟΥΡΣΟΒΙΤΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ";245;;;
"Δ. Φαρκαδόνος";Τρικάλων;2002;8680;8647;6403;5943;6124;5496;"ΜΕΡΙΒΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1992;2798;13;1
"Δ. Φαρκαδόνος";Τρικάλων;2002;8680;8647;6403;5943;6124;5496;"ΤΣΙΟΤΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΚΙΝΗΣΗ ΑΓΩΝΙΣΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑΣ";1594;2698;4;
"Δ. Φαρκαδόνος";Τρικάλων;2002;8680;8647;6403;5943;6124;5496;"ΣΤΑΜΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";1397;;2;
"Δ. Φαρκαδόνος";Τρικάλων;2002;8680;8647;6403;5943;6124;5496;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ-ΝΕΑ ΕΠΟΧΗ";1141;;2;
"Δ. Φαρκαδόνος";Τρικάλων;1998;9063;9061;6815;6223;6434;5813;"ΣΤΑΜΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";1772;2908;13;1
"Δ. Φαρκαδόνος";Τρικάλων;1998;9063;9061;6815;6223;6434;5813;"ΤΣΙΟΤΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΚΙΝΗΣΗ ΑΓΩΝΙΣΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑΣ";1712;2905;3;
"Δ. Φαρκαδόνος";Τρικάλων;1998;9063;9061;6815;6223;6434;5813;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΕΠΟΧΗΣ";1486;;3;
"Δ. Φαρκαδόνος";Τρικάλων;1998;9063;9061;6815;6223;6434;5813;"ΜΑΚΡΥΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 20002";1464;;2;
"Δ. Φαρκαδόνος";Τρικάλων;1994;2524;2524;1929;1704;1842;1573;"ΣΤΑΜΟΣ ΙΩΑΝΝΗΣ";;792;859;7;1
"Δ. Φαρκαδόνος";Τρικάλων;1994;2524;2524;1929;1704;1842;1573;"ΜΠΡΑΖΙΩΤΗΣ ΘΕΟΔΩΡΟΣ";;626;714;3;
"Δ. Φαρκαδόνος";Τρικάλων;1994;2524;2524;1929;1704;1842;1573;"ΣΑΠΟΥΝΑΣ ΣΠΥΡΙΔΩΝ";;424;;1;
