"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Μεράς Μυκόνου";Κυκλάδων;1994;971;971;778;;752;;"ΖΟΥΓΑΝΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";457;;;1
"Κ. Άνω Μεράς Μυκόνου";Κυκλάδων;1994;971;971;778;;752;;"ΧΑΝΙΩΤΗΣ ΜΑΡΚΟΣ";"ΑΝΕΞΡΤ. ΣΥΝΔ. ΑΝΩΜΕΡΙΤΩΝ ΣΚΕΨΟΥ ΚΑΙ ΠΡΑΞΕ";295;;;
"Κ. Άνω Μεράς Μυκόνου";Κυκλάδων;1990;895;;687;;676;;"ΖΟΥΓΑΝΕΛΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";344;;5;1
"Κ. Άνω Μεράς Μυκόνου";Κυκλάδων;1990;895;;687;;676;;"ΧΑΝΙΩΤΗΣ ΜΑΡΚΟΣ";"ΑΝΕΞΑΡΤ. ΑΓΡ. ΣΥΝΔ. ΑΝΩΜΕΡΙΤΩΝ ΣΚΕΨΟΥ & ΠΡΑΞΕ";332;;2;
"Κ. Άνω Μεράς Μυκόνου";Κυκλάδων;1986;831;831;632;;622;;"ΧΑΝΙΩΤΗΣ ΜΑΡΚΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΩΜΕΡΙΤΩΝ";338;;5;1
"Κ. Άνω Μεράς Μυκόνου";Κυκλάδων;1986;831;831;632;;622;;"ΛΟΪΖΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΑΝΩ ΜΕΡΑΣ";284;;2;
"Κ. Άνω Μεράς Μυκόνου";Κυκλάδων;1982;760;;559;;551;;"ΠΟΛΥΚΑΝΔΡΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΔ. ΣΥΝΔ. ΕΝΩΜΕΝΩΝ ΑΝΩΜΕΡΙΤΩΝ";303;;5;1
"Κ. Άνω Μεράς Μυκόνου";Κυκλάδων;1982;760;;559;;551;;"ΧΑΝΙΩΤΗΣ ΜΑΡΚΟΣ";"ΑΝΕΞ. ΑΓΡΟΤΙΚΟΣ ΣΥΝΔ. ΑΝΩΜΕΡΙΤΩΝ";248;;2;
"Κ. Άνω Μεράς Μυκόνου";Κυκλάδων;1978;708;;441;;439;;"ΧΑΝΙΩΤΗΣ ΜΑΡΚΟΣ";"ΑΝΕΞ. ΑΓΡΤ. ΣΥΝΔΥΑΣΜΟΣ ΑΝΩΜΕΡΙΚΩΝ ΣΚΕΨΟΥ & ΠΡΑΞΕ";242;;3;
"Κ. Άνω Μεράς Μυκόνου";Κυκλάδων;1978;708;;441;;439;;"ΑΣΗΜΟΜΥΤΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΟΣ ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΩΜΕΡΙΤΩΝ";197;;2;
