"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασβεστόπετρας";Κοζάνης;1994;1287;1287;1076;;1048;;"ΜΟΥΡΑΤΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΑΣΒΕΣΤΟΠΕΤΡΑ;487;;;1
"Κ. Ασβεστόπετρας";Κοζάνης;1994;1287;1287;1076;;1048;;"ΚΑΡΑΒΑΛΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΚΑΙ";294;;;
"Κ. Ασβεστόπετρας";Κοζάνης;1994;1287;1287;1076;;1048;;"ΓΑΤΟΥΧΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;267;;;
"Κ. Ασβεστόπετρας";Κοζάνης;1990;1242;;1061;;1049;;"ΜΟΥΡΑΤΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Η ΑΣΒΕΣΤΟΠΕΤΡΑ";413;;5;1
"Κ. Ασβεστόπετρας";Κοζάνης;1990;1242;;1061;;1049;;"ΓΟΤΟΥΧΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;344;;1;
"Κ. Ασβεστόπετρας";Κοζάνης;1990;1242;;1061;;1049;;"ΠΑΓΚΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";292;;1;
"Κ. Ασβεστόπετρας";Κοζάνης;1986;1256;1256;1052;;1044;;"ΓΟΤΟΥΧΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;402;;5;1
"Κ. Ασβεστόπετρας";Κοζάνης;1986;1256;1256;1052;;1044;;"ΜΑΡΚΟΥ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΗ-ΦΙΛΙΑ;324;;1;
"Κ. Ασβεστόπετρας";Κοζάνης;1986;1256;1256;1052;;1044;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΣΒΕΣΤΟΠΕΤΡΑΣ";318;;1;
"Κ. Ασβεστόπετρας";Κοζάνης;1982;1204;;991;;986;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;552;;5;1
"Κ. Ασβεστόπετρας";Κοζάνης;1982;1204;;991;;986;;"ΧΑΤΖΑΒΕΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;434;;2;
"Κ. Ασβεστόπετρας";Κοζάνης;1978;510;;406;;402;;"ΓΟΤΟΥΧΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;215;;5;
"Κ. Ασβεστόπετρας";Κοζάνης;1978;510;;406;;402;;"ΜΟΥΡΑΤΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΠΤΥΞΗ;187;;2;
