"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελυμνίων";Ευβοίας;2006;5674;;4434;;4224;;"ΜΑΡΚΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";1937;;10;1
"Δ. Ελυμνίων";Ευβοίας;2006;5674;;4434;;4224;;"ΨΑΡΡΟΣ ΑΝΕΣΤΗΣ";"ΕΛΠΙΔΑ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";1453;;5;
"Δ. Ελυμνίων";Ευβοίας;2006;5674;;4434;;4224;;"ΚΑΤΣΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΕΛΥΜΝΙΩΝ";663;;2;
"Δ. Ελυμνίων";Ευβοίας;2006;5674;;4434;;4224;;"ΓΙΑΝΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΕΛΥΜΝΙΩΝ";171;;;
"Δ. Ελυμνίων";Ευβοίας;2002;6068;5941;4628;4415;4403;4194;"ΨΑΡΡΟΣ ΑΝΕΣΤΗΣ";"ΕΛΠΙΔΑ - ΠΡΟΟΠΤΙΚΗ";1849;2158;12;1
"Δ. Ελυμνίων";Ευβοίας;2002;6068;5941;4628;4415;4403;4194;"ΦΛΩΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";1414;2036;5;
"Δ. Ελυμνίων";Ευβοίας;2002;6068;5941;4628;4415;4403;4194;"ΚΑΡΑΤΖΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΜΑΖΙ ΣΤΟ ΔΗΜΟ";943;;2;
"Δ. Ελυμνίων";Ευβοίας;2002;6068;5941;4628;4415;4403;4194;"ΜΑΤΖΩΡΟΥ ΛΙΑΝΑ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";197;;0;
"Δ. Ελυμνίων";Ευβοίας;1998;5577;;4593;;4316;;"ΚΑΤΣΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΛΠΙΔΑ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";2215;;12;1
"Δ. Ελυμνίων";Ευβοίας;1998;5577;;4593;;4316;;"ΚΟΥΚΟΥΡΙΚΟΣ ΗΛΙΑΣ";"ΝΕΑ ΑΝΤΙΛΗΨΗ ΕΛΥΜΝΙΩΝ";2101;;7;
