"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκάλας";Μεσσηνίας;1994;877;877;551;;533;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;275;;5;1
"Κ. Σκάλας";Μεσσηνίας;1994;877;877;551;;533;;"ΘΑΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;258;;2;
"Κ. Σκάλας";Μεσσηνίας;1990;835;;526;;521;;"ΚΑΡΥΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";266;;5;1
"Κ. Σκάλας";Μεσσηνίας;1990;835;;526;;521;;"ΘΑΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;255;;2;
"Κ. Σκάλας";Μεσσηνίας;1986;882;;546;;537;;"ΚΑΠΟΜΠΑΣΟΠΟΥΛΟΣ ΚΑΠΟΜΠΟΣΗΣ";"ΝΕΑ ΠΝΟΗ";339;;5;1
"Κ. Σκάλας";Μεσσηνίας;1986;882;;546;;537;;"ΦΡΟΝΙΜΟΣ ΛΕΩΝΙΔΑΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";198;;2;
"Κ. Σκάλας";Μεσσηνίας;1982;816;;546;;534;;"ΜΠΑΜΠΑΤΣΙΚΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;269;;5;1
"Κ. Σκάλας";Μεσσηνίας;1982;816;;546;;534;;"ΔΡΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";265;;2;
"Κ. Σκάλας";Μεσσηνίας;1978;753;;456;;451;;"ΜΠΑΜΠΑΤΣΙΚΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;211;;3;
"Κ. Σκάλας";Μεσσηνίας;1978;753;;456;;451;;"ΣΑΡΑΝΤΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΛΛΑΓΗ;160;;2;
"Κ. Σκάλας";Μεσσηνίας;1978;753;;456;;451;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΙΣ;80;;;
