"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1990;2808;;2172;;2113;;"ΣΟΡΟΒΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1154;;5;1
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1990;2808;;2172;;2113;;"ΜΠΑΜΠΑΤΣΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΈΟ ΗΘΟΣ";726;;2;
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1990;2808;;2172;;2113;;"ΛΙΟΚΑΝΤΟΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";170;;;
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1990;2808;;2172;;2113;;"ΚΟΡΔΑΤΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΑΡΕΜΒΑΣΗ ΠΟΛΙΤΙΚΩΝ ΚΑΙΝΟΥΡΓΙΟΥ";63;;;
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1986;2719;2719;2199;;2183;;"ΜΠΑΜΠΑΤΣΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΟ ΗΘΟΣ";884;;6;1
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1986;2719;2719;2199;;2183;;"ΣΟΡΟΒΟΣ ΦΩΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";755;;2;
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1986;2719;2719;2199;;2183;;"ΣΤΟΥΜΠΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";544;;1;
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1982;2383;;1934;;1908;;"ΣΤΟΥΜΠΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";763;;6;1
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1982;2383;;1934;;1908;;"ΣΟΡΟΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";645;;2;
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1982;2383;;1934;;1908;;"ΜΕΡΙΓΚΛΙΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";320;;1;
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1982;2383;;1934;;1908;;"ΣΑΒΕΛΩΝΗΣ ΧΡΗΣΤΟΣ";ΣΤΑΘΕΡΟΤΗΤΑ-ΔΥΝΑΜΗ;109;;;
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1982;2383;;1934;;1908;;"ΚΑΤΣΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";71;;;
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1978;1988;;1607;;1590;;"ΚΑΛΦΟΥΝΤΖΟΣ ΓΕΩΡΓΙΟΣ";"Έργα - Δικαιοσύνη";589;;6;
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1978;1988;;1607;;1590;;"ΚΑΜΑΡΙΑΡΗΣ ΘΕΟΔΩΡΟΣ";"Κοινοτική Πρόοδος";510;;3;
"Κ. Καινουργίου";Αιτωλοακαρνανίας;1978;1988;;1607;;1590;;"ΣΤΟΥΜΠΟΣ ΔΗΜΗΤΡΙΟΣ";Αναγέννησις;491;;;
