"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαλτινού";Τρικάλων;1994;944;944;692;;669;;"ΣΤΑΜΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ ΕΡΓΑ";405;;;1
"Κ. Βαλτινού";Τρικάλων;1994;944;944;692;;669;;"ΤΣΙΓΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΩΤΟΠΟΡΙΑ ΕΜΠΡΟΣ ΕΝΩΜΕΝΟΙ ΟΛΟΙ";264;;;
"Κ. Βαλτινού";Τρικάλων;1990;867;;668;;649;;"ΣΤΑΜΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ ΕΡΓΑ";387;;5;1
"Κ. Βαλτινού";Τρικάλων;1990;867;;668;;649;;"ΓΚΟΥΣΙΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΕΙΡΗΝΗ";262;;2;
"Κ. Βαλτινού";Τρικάλων;1986;873;;659;;645;;"ΣΤΑΘΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";229;;5;1
"Κ. Βαλτινού";Τρικάλων;1986;873;;659;;645;;"ΤΣΙΜΠΩΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΟΥΛΕΙΑ ΓΙΑ ΤΟ ΒΑΛΤΙΝΟ";172;;2;
"Κ. Βαλτινού";Τρικάλων;1986;873;;659;;645;;"ΜΠΑΝΤΟΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΒΑΛΤΙΝΟΥ";130;;;
"Κ. Βαλτινού";Τρικάλων;1986;873;;659;;645;;"ΜΠΑΡΟΥΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";114;;;
"Κ. Βαλτινού";Τρικάλων;1982;780;;580;;570;;"ΜΠΑΡΟΥΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΒΑΛΤΙΝΟ";221;;5;1
"Κ. Βαλτινού";Τρικάλων;1982;780;;580;;570;;"ΚΑΡΑΘΑΝΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";189;;1;
"Κ. Βαλτινού";Τρικάλων;1982;780;;580;;570;;"ΚΟΛΟΒΕΛΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΕΡΓΑ";160;;1;
