"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρίτσης";Λαρίσης;1994;815;815;630;;601;;"ΠΑΠΑΟΙΚΟΝΟΜΟΥ ΠΑΥΛΟΣ";"ΚΑΡΙΤΣΑ ΤΟ ΜΕΛΛΟΝ";302;;;1
"Κ. Καρίτσης";Λαρίσης;1994;815;815;630;;601;;"ΜΠΑΣΔΡΟΒΟΛΟΣ ΓΕΩΡΓΙΟΣ";ΚΑΡΙΤΣΑ;299;;;
"Κ. Καρίτσης";Λαρίσης;1990;815;;639;;616;;"ΠΑΠΑΟΙΚΟΝΟΜΟΥ ΠΑΥΛΟΣ";"ΚΑΡΙΤΣΑ ΤΟ ΜΕΛΛΟΝ";322;;5;1
"Κ. Καρίτσης";Λαρίσης;1990;815;;639;;616;;"ΑΛΒΑΝΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΜΟΡΦΩΣΗ ΚΑΡΙΤΣΑΣ";182;;1;
"Κ. Καρίτσης";Λαρίσης;1990;815;;639;;616;;"ΤΟΥΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";112;;1;
"Κ. Καρίτσης";Λαρίσης;1986;813;;617;;578;;"ΜΗΤΑΚΟΣ ΙΩΑΝΝΗΣ";"ΚΑΙΝΟΥΡΓΙΑ ΚΑΡΙΤΣΑ";448;;5;1
"Κ. Καρίτσης";Λαρίσης;1986;813;;617;;578;;"ΒΟΓΙΑΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";130;;2;
"Κ. Καρίτσης";Λαρίσης;1982;744;;588;;574;;"ΜΗΤΑΚΟΣ ΙΩΑΝΝΗΣ";"ΚΑΙΝΟΥΡΓΙΑ ΚΑΡΙΤΣΑ";421;;5;1
"Κ. Καρίτσης";Λαρίσης;1982;744;;588;;574;;"ΒΟΓΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";153;;2;
"Κ. Καρίτσης";Λαρίσης;1978;680;;513;;508;;"ΒΟΓΙΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;292;;3;
"Κ. Καρίτσης";Λαρίσης;1978;680;;513;;508;;"ΒΑΡΔΑΤΣΙΚΟΣ ΑΝΤΩΝΙΟΣ";"Η ΠΡΟΟΔΟΣ";216;;2;
