"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2023;88293;;31572;;30126;;"ΜΑΡΑΓΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανεξάρτητη Κίνηση Πολιτών";12982;;23;1
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2023;88293;;31572;;30126;;"ΚΑΤΗΦΕΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Νίκαιας-Αγίου Ιωάννη Ρέντη";6696;;6;
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2023;88293;;31572;;30126;;"ΛΙΝΤΖΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Η Ζωή μας";4277;;4;
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2023;88293;;31572;;30126;;"ΤΟΥΝΤΑΣ ΚΑΝΕΛΛΟΣ";"Δημοκρατική Συνεργασία για τη Νίκαια και το Ρέντη";4039;;4;
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2023;88293;;31572;;30126;;"ΤΕΡΖΗΣ ΑΘΑΝΑΣΙΟΣ";"Μαζί Αλλάζουμε";1219;;1;
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2023;88293;;31572;;30126;;"ΘΩΪΔΟΥ ΑΙΚΑΤΕΡΙΝΗ";"Ανταρσία στην Κοκκινιά της Προσφυγιάς και της Αντίστασης";913;;1;
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2019;91741;;45805;;42994;;"ΙΩΑΚΕΙΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Κίνηση Πολιτών Νίκαιας - Αγίου Ιωάννη Ρέντη";27895;;29;1
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2019;91741;;45805;;42994;;"ΤΟΥΝΤΑΣ ΚΑΝΕΛΛΟΣ";"Δημοκρατική Συνεργασία για τη Νίκαις και το Ρέντη";6235;;7;
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2019;91741;;45805;;42994;;"ΚΑΤΗΦΕΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Νίκαιας-Αγίου Ιωάννη Ρέντη";5927;;6;
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2019;91741;;45805;;42994;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Κίνηση Πολιτών Νίκαιας - Ρεντη Κόντρα στο Ρεύμα";1859;;2;
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2019;91741;;45805;;42994;;"ΘΩΪΔΟΥ ΑΙΚΑΤΕΡΙΝΗ";"Ανταρσία στην Κοκκινιά της Προσφυγιάς και της Αντίστασης";1078;;1;
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2014;94450;;50619;;48047;;"ΙΩΑΚΕΙΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Κίνηση Πολιτών Νίκαιας - Αγίου Ιωάννη Ρέντη";29910;;28;1
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2014;94450;;50619;;48047;;"ΜΠΕΝΕΤΑΤΟΣ ΣΤΥΛΙΑΝΟΣ";"Λαϊκή Συσπείρωση Νίκαιας - Αγίου Ιωάννη Ρέντη";6224;;6;
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2014;94450;;50619;;48047;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Κίνηση Πολιτών Νίκαιας - Ρέντη";5247;;5;
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2014;94450;;50619;;48047;;"ΒΡΕΤΤΑΚΟΣ ΔΡΑΚΟΥΛΗΣ";"Όμορφη Πόλη";3176;;3;
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2014;94450;;50619;;48047;;"ΜΟΣΧΟΥ ΔΗΜΗΤΡΑ";"Νίκαια - Άγιος Ιωάννης Ρέντης Μια ΠόληΖΩΗΣ";2404;;2;
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2014;94450;;50619;;48047;;"ΘΩΪΔΟΥ ΑΙΚΑΤΕΡΙΝΗ";"Ανταρσία στην Κοκκινιά της Προσφυγιάς και της Αντίστασης";1086;;1;
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2010;95857;95877;46007;34568;42800;31143;"ΙΩΑΚΕΙΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Κίνηση Πολιτών Νίκαιας - Αγίου Ιωάννη Ρέντη";17304;18799;27;1
"Δ. Νίκαιας-Αγίου Ιωάννη Ρέντη";Αττικής;2010;95857;95877;46007;34568;42800;31143;"ΛΟΓΟΘΕΤΗΣ ΣΤΥΛΙΑΝΟΣ";"Το Μέλλον του Δήμου Νίκαιας - Αγ. Ι. Ρέντη";10439;12344;10;
