"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γιαννωτών";Λαρίσης;1994;743;743;533;;524;;"ΨΑΛΛΙΔΑΣ ΖΗΣΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";274;;;1
"Κ. Γιαννωτών";Λαρίσης;1994;743;743;533;;524;;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";250;;;
"Κ. Γιαννωτών";Λαρίσης;1990;734;;535;;532;;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";300;;5;1
"Κ. Γιαννωτών";Λαρίσης;1990;734;;535;;532;;"ΓΚΟΥΛΕΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";232;;2;
"Κ. Γιαννωτών";Λαρίσης;1986;694;;522;;518;;"ΤΑΧΑΤΟΥ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΚΟΠΗ";193;;5;1
"Κ. Γιαννωτών";Λαρίσης;1986;694;;522;;518;;"ΨΑΛΛΙΔΑΣ ΖΗΣΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";170;;1;
"Κ. Γιαννωτών";Λαρίσης;1986;694;;522;;518;;"ΤΑΧΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΠΟΡΕΙΑ";155;;1;
"Κ. Γιαννωτών";Λαρίσης;1982;641;;484;;481;;"ΚΑΤΣΙΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";252;;5;1
"Κ. Γιαννωτών";Λαρίσης;1982;641;;484;;481;;"ΤΖΗΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;229;;2;
"Κ. Γιαννωτών";Λαρίσης;1978;528;;388;;385;;"ΚΩΤΣΙΑΣ ΗΡΑΚΛΗΣ";ΠΡΟΟΔΟΣ;167;;3;
"Κ. Γιαννωτών";Λαρίσης;1978;528;;388;;385;;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑ;117;;2;
"Κ. Γιαννωτών";Λαρίσης;1978;528;;388;;385;;"ΤΑΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;101;;;
