"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκινογείων";Δράμας;1994;1783;;1167;;1137;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ ΚΟΚΚΙΝΟΓΕΙΩΝ";485;;;1
"Κ. Κοκκινογείων";Δράμας;1994;1783;;1167;;1137;;"ΚΙΝΑΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";374;;;
"Κ. Κοκκινογείων";Δράμας;1994;1783;;1167;;1137;;"ΚΑΛΑΪΤΖΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";278;;;
"Κ. Κοκκινογείων";Δράμας;1990;1813;;1203;;1185;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ ΚΟΚΚΙΝΟΓΕΙΩΝ";430;;5;1
"Κ. Κοκκινογείων";Δράμας;1990;1813;;1203;;1185;;"ΚΙΛΑΤΖΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΜΕΝΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";372;;1;
"Κ. Κοκκινογείων";Δράμας;1990;1813;;1203;;1185;;"ΑΛΠΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΕΝΩΣΗ ΤΟΠΙΚΩΝ ΔΥΝΑΜΕΩΝ ΑΥΤΟΔΙΟΙΚΗΣΗΣ";268;;1;
"Κ. Κοκκινογείων";Δράμας;1990;1813;;1203;;1185;;"ΜΟΥΡΑΤΙΔΗΣ ΣΤΑΜΑΤΙΟΣ";ΟΜΟΝΟΙΑ;115;;;
"Κ. Κοκκινογείων";Δράμας;1986;1850;1850;1258;;1236;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ ΚΟΚΚΙΝΟΓΕΙΩΝ";491;;5;1
"Κ. Κοκκινογείων";Δράμας;1986;1850;1850;1258;;1236;;"ΜΟΥΡΑΤΙΔΗΣ ΣΤΑΜΑΤΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;394;;1;
"Κ. Κοκκινογείων";Δράμας;1986;1850;1850;1258;;1236;;"ΚΙΝΑΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";351;;1;
"Κ. Κοκκινογείων";Δράμας;1982;1752;;1144;;1129;;"ΠΑΥΛΙΔΗΣ ΑΝΘΙΜΟΣ";ΔΙΚΑΙΟΣΥΝΗ;639;;5;1
"Κ. Κοκκινογείων";Δράμας;1982;1752;;1144;;1129;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;490;;2;
"Κ. Κοκκινογείων";Δράμας;1978;1535;;950;;944;;"ΠΑΥΛΙΔΗΣ ΑΝΘΙΜΟΣ";ΔΙΚΑΙΟΣΥΝΗ;622;;5;
"Κ. Κοκκινογείων";Δράμας;1978;1535;;950;;944;;"ΤΣΙΦΑΚΟΣ ΣΩΤΗΡΙΟΣ";Αλλαγή;322;;2;
