"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Σελευκείας";Θεσπρωτίας;1994;1220;;840;;822;;"ΜΠΟΓΙΑΤΖΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";346;;;1
"Κ. Νέας Σελευκείας";Θεσπρωτίας;1994;1220;;840;;822;;"ΚΥΠΡΙΑΝΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΠΕΙΑ-ΠΡΟΟΠΤΙΚΗ;271;;;
"Κ. Νέας Σελευκείας";Θεσπρωτίας;1994;1220;;840;;822;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΠΕΤΡΟΣ";"ΑΝΕΡΧΟΜΕΝΗ ΔΥΝΑΜΗ";205;;;
"Κ. Νέας Σελευκείας";Θεσπρωτίας;1990;1143;;763;;757;;"ΜΠΟΓΙΑΤΖΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";474;;5;1
"Κ. Νέας Σελευκείας";Θεσπρωτίας;1990;1143;;763;;757;;"ΠΕΤΡΟΥ ΣΩΤΗΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";283;;2;
"Κ. Νέας Σελευκείας";Θεσπρωτίας;1986;1105;1105;744;;742;;"ΚΥΠΡΙΑΝΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";354;;5;1
"Κ. Νέας Σελευκείας";Θεσπρωτίας;1986;1105;1105;744;;742;;"ΔΕΡΜΙΤΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ-ΕΝΩΣΗ;198;;1;
"Κ. Νέας Σελευκείας";Θεσπρωτίας;1986;1105;1105;744;;742;;"ΡΟΥΣΑΝΟΓΛΟΥ ΠΕΤΡΟΣ";ΑΓΑΠΗ-ΕΙΡΗΝΗ;190;;1;
"Κ. Νέας Σελευκείας";Θεσπρωτίας;1982;967;;644;;638;;"ΔΕΡΜΙΤΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΓΑΠΗ ΕΝΩΣΗ";365;;5;1
"Κ. Νέας Σελευκείας";Θεσπρωτίας;1982;967;;644;;638;;"ΡΟΥΣΑΝΟΓΛΟΥ ΠΕΤΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΟΜΟΝΟΙΑ";273;;2;
"Κ. Νέας Σελευκείας";Θεσπρωτίας;1978;786;;520;;500;;"ΔΕΡΜΕΤΖΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ ΕΝΩΣΗ";290;;3;
"Κ. Νέας Σελευκείας";Θεσπρωτίας;1978;786;;520;;500;;"ΡΟΥΣΑΝΟΓΛΟΥ ΠΕΤΡΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";210;;2;
