"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλανητέρου";Αχαΐας;1994;420;;310;;299;;"ΜΗΛΙΤΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";121;;;1
"Κ. Πλανητέρου";Αχαΐας;1994;420;;310;;299;;"ΜΗΛΙΤΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΠΛΑΝΗΤΕΡΟΥ";112;;;
"Κ. Πλανητέρου";Αχαΐας;1994;420;;310;;299;;"ΡΑΠΑΝΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;66;;;
"Κ. Πλανητέρου";Αχαΐας;1990;395;;295;;291;;"ΜΗΛΙΤΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΠΛΑΝΗΤΕΡΟΥ";172;;5;1
"Κ. Πλανητέρου";Αχαΐας;1990;395;;295;;291;;"ΑΡΦΑΝΗΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;73;;2;
"Κ. Πλανητέρου";Αχαΐας;1986;432;432;311;;307;;"ΒΑΓΕΝΑΣ-ΣΠΥΡΟΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";ΕΛΑΤΟΣ;169;;5;1
"Κ. Πλανητέρου";Αχαΐας;1986;432;432;311;;307;;"ΜΗΛΙΤΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";138;;2;
"Κ. Πλανητέρου";Αχαΐας;1982;395;;321;;317;;"ΒΑΓΕΝΑΣ-ΣΠΥΡΟΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΑΛΛΑΓΗ";194;;5;1
"Κ. Πλανητέρου";Αχαΐας;1982;395;;321;;317;;"ΠΑΠΑΔΗΜΗΤΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";123;;2;
"Κ. Πλανητέρου";Αχαΐας;1978;358;;261;;261;;"ΚΑΡΑΧΑΛΙΟΣ ΧΡΗΣΤΟΣ";ΧΕΛΜΟΣ;142;;3;
"Κ. Πλανητέρου";Αχαΐας;1978;358;;261;;261;;"ΠΑΠΑΔΗΜΗΤΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΑΓΡΟΤΟΠΟΙΜΕΝΙΚΟΣ;119;;2;
