"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μουρικίου";Βοιωτίας;1994;890;;752;;736;;"ΠΕΤΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";652;;;1
"Κ. Μουρικίου";Βοιωτίας;1994;890;;752;;736;;"ΑΛΕΞΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";84;;;
"Κ. Μουρικίου";Βοιωτίας;1990;803;;694;;683;;"ΠΕΤΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";345;;5;1
"Κ. Μουρικίου";Βοιωτίας;1990;803;;694;;683;;"ΚΑΝΙΝΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";338;;2;
"Κ. Μουρικίου";Βοιωτίας;1986;846;846;691;;688;;"ΤΣΙΠΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;371;;5;1
"Κ. Μουρικίου";Βοιωτίας;1986;846;846;691;;688;;"ΚΡΟΥΣΤΑΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";317;;2;
"Κ. Μουρικίου";Βοιωτίας;1982;752;;620;;598;;"ΤΣΙΠΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;453;;5;1
"Κ. Μουρικίου";Βοιωτίας;1982;752;;620;;598;;"ΜΑΚΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;145;;2;
"Κ. Μουρικίου";Βοιωτίας;1978;639;;556;;554;;"ΤΣΙΠΗΣ ΙΩΑΝΝΗΣ";"Έργα Πρόοδος";321;;3;
"Κ. Μουρικίου";Βοιωτίας;1978;639;;556;;554;;"ΜΑΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";Ένωσις;233;;2;
