"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θεσπρωτικού";Πρεβέζης;2006;8216;;5382;;5096;;"ΑΘΑΝΑΣΙΟΥ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";2629;;10;1
"Δ. Θεσπρωτικού";Πρεβέζης;2006;8216;;5382;;5096;;"ΚΑΡΑΜΟΥΤΣΟΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΩΝΙΚΗ ΣΥΜΜΑΧΙΑ ΤΩΝ ΠΟΛΙΤΩΝ";2128;;6;
"Δ. Θεσπρωτικού";Πρεβέζης;2006;8216;;5382;;5096;;"ΤΣΕΚΟΥΡΑΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";339;;1;
"Δ. Θεσπρωτικού";Πρεβέζης;2002;8857;;5741;;5350;;"ΒΑΣΣΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;2739;;14;1
"Δ. Θεσπρωτικού";Πρεβέζης;2002;8857;;5741;;5350;;"ΚΑΙΝΟΥΡΓΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΔΗΜΑΡΧΙΑ";2317;;8;
"Δ. Θεσπρωτικού";Πρεβέζης;2002;8857;;5741;;5350;;"ΒΑΣΙΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΩΝΙΣΤΙΚΟΣ ΠΑΛΜΟΣ ΑΝΑΠΤΥΞΗΣ Α.Π.ΑΝ.";294;;1;
"Δ. Θεσπρωτικού";Πρεβέζης;1998;9568;9568;5700;5009;5391;4708;"ΚΑΙΝΟΥΡΓΙΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΔΗΜΑΡΧΙΑ";1700;2368;14;1
"Δ. Θεσπρωτικού";Πρεβέζης;1998;9568;9568;5700;5009;5391;4708;"ΒΑΣΣΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";1640;2340;5;
"Δ. Θεσπρωτικού";Πρεβέζης;1998;9568;9568;5700;5009;5391;4708;"ΖΗΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1351;;3;
"Δ. Θεσπρωτικού";Πρεβέζης;1998;9568;9568;5700;5009;5391;4708;"ΣΙΩΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΚΚΙΩΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";700;;1;
