"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαλανδρίτσης";Αχαΐας;1994;1324;;1115;;1089;;"ΓΕΩΡΓΑΝΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΓΙΑ ΤΗ ΧΑΛΑΝΔΡΙΤΣΑ ΤΟΥ 2000";609;;;1
"Κ. Χαλανδρίτσης";Αχαΐας;1994;1324;;1115;;1089;;"ΧΑΛΚΙΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΧΑΛΑΝΔΡΙΤΣΑ";480;;;
"Κ. Χαλανδρίτσης";Αχαΐας;1990;1252;;1001;;974;;"ΓΕΩΡΓΑΝΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";335;;5;1
"Κ. Χαλανδρίτσης";Αχαΐας;1990;1252;;1001;;974;;"ΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";331;;1;
"Κ. Χαλανδρίτσης";Αχαΐας;1990;1252;;1001;;974;;"ΑΝΔΡΟΥΤΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;308;;1;
"Κ. Χαλανδρίτσης";Αχαΐας;1986;1258;1258;1036;;1026;;"ΜΑΥΡΟΕΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ-ΣΥΜΜΕΤΟΧΗ;423;;5;1
"Κ. Χαλανδρίτσης";Αχαΐας;1986;1258;1258;1036;;1026;;"ΓΕΩΡΓΑΝΤΟΠΟΥΛΟΥ ΑΙΚΑΤΕΡΙΝΗ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";316;;1;
"Κ. Χαλανδρίτσης";Αχαΐας;1986;1258;1258;1036;;1026;;"ΙΑΤΡΟΥ ΑΝΔΡΕΑΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;287;;1;
"Κ. Χαλανδρίτσης";Αχαΐας;1982;1171;;936;;932;;"ΜΑΥΡΟΕΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";376;;5;1
"Κ. Χαλανδρίτσης";Αχαΐας;1982;1171;;936;;932;;"ΚΩΝΣΤΑΝΤΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΑΝΑΓΕΝΝΗΣΗ";296;;1;
"Κ. Χαλανδρίτσης";Αχαΐας;1982;1171;;936;;932;;"ΑΝΔΡΟΥΤΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";260;;1;
"Κ. Χαλανδρίτσης";Αχαΐας;1978;501;;364;;363;;"ΙΑΤΡΟΥ ΑΝΔΡΕΑΣ";"Εργασία - Πρόοδος";220;;5;
"Κ. Χαλανδρίτσης";Αχαΐας;1978;501;;364;;363;;"ΜΑΥΡΟΕΙΔΗΣ ΓΕΩΡΓΙΟΣ";Δημιουργία;143;;2;
