"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου";Ευβοίας;1994;1261;;1034;;1007;;"ΜΗΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΓΙΟΥ";344;;;1
"Κ. Αγίου";Ευβοίας;1994;1261;;1034;;1007;;"ΤΡΙΚΚΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΓΙΟΥ-ΒΑΡΒΑΡΑΣ";336;;;
"Κ. Αγίου";Ευβοίας;1994;1261;;1034;;1007;;"ΛΕΟΝΑΡΔΟΣ ΣΩΤΗΡΙΟΣ";"ΝΈΟ ΟΡΑΜΑ-ΑΓΙΟΣ 2000";311;;;
"Κ. Αγίου";Ευβοίας;1994;1261;;1034;;1007;;;"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";16;;;
"Κ. Αγίου";Ευβοίας;1990;1256;;1018;;1004;;"ΜΗΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";454;;5;1
"Κ. Αγίου";Ευβοίας;1990;1256;;1018;;1004;;"ΡΙΖΟΣ ΕΥΣΤΑΘΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";305;;1;
"Κ. Αγίου";Ευβοίας;1990;1256;;1018;;1004;;"ΠΕΤΡΟΥ ΑΘΑΝΑΣΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΟΥ";203;;1;
"Κ. Αγίου";Ευβοίας;1990;1256;;1018;;1004;;"ΣΤΑΜΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";42;;;
"Κ. Αγίου";Ευβοίας;1986;1306;1306;1043;;1034;;"ΜΗΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΚΟΠΗ";386;;5;1
"Κ. Αγίου";Ευβοίας;1986;1306;1306;1043;;1034;;"ΧΑΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";240;;1;
"Κ. Αγίου";Ευβοίας;1986;1306;1306;1043;;1034;;"ΣΤΑΜΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΟΥ";223;;1;
"Κ. Αγίου";Ευβοίας;1986;1306;1306;1043;;1034;;"ΓΟΥΔΑΣ ΘΩΜΑΣ";"ΝΕΑ ΑΛΛΑΓΗ";185;;;
"Κ. Αγίου";Ευβοίας;1982;1265;;1064;;1054;;"ΖΟΥΠΑΝΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";473;;5;1
"Κ. Αγίου";Ευβοίας;1982;1265;;1064;;1054;;"ΧΑΝΤΖΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";294;;1;
"Κ. Αγίου";Ευβοίας;1982;1265;;1064;;1054;;"ΜΗΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";287;;1;
"Κ. Αγίου";Ευβοίας;1978;1179;;924;;919;;"ΖΟΥΠΑΝΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΙΟΥ";317;;5;
"Κ. Αγίου";Ευβοίας;1978;1179;;924;;919;;"ΣΟΥΡΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";310;;2;
"Κ. Αγίου";Ευβοίας;1978;1179;;924;;919;;"ΔΟΥΜΑΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΑ ΖΩΗ";292;;;
