"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυάς";Ηλείας;1994;425;;315;;309;;"ΜΠΟΥΤΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";181;;;1
"Κ. Καρυάς";Ηλείας;1994;425;;315;;309;;"ΣΟΦΙΑΝΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;128;;;
"Κ. Καρυάς";Ηλείας;1990;402;;293;;292;;"ΣΟΦΙΑΝΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;172;;5;1
"Κ. Καρυάς";Ηλείας;1990;402;;293;;292;;"ΠΑΣΣΙΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑΣΙΑ;120;;2;
"Κ. Καρυάς";Ηλείας;1986;402;402;301;;298;;"ΣΟΦΙΑΝΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;168;;5;1
"Κ. Καρυάς";Ηλείας;1986;402;402;301;;298;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΕΡΓΑΣΙΑ;130;;2;
"Κ. Καρυάς";Ηλείας;1982;355;;257;;254;;"ΣΟΦΙΑΝΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;145;;5;1
"Κ. Καρυάς";Ηλείας;1982;355;;257;;254;;"ΜΟΥΓΚΟΠΕΤΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;109;;2;
"Κ. Καρυάς";Ηλείας;1978;305;;214;;213;;"ΣΟΦΙΑΝΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;133;;3;
"Κ. Καρυάς";Ηλείας;1978;305;;214;;213;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑΣΙΑ;80;;2;
