"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελληνικού";Αργολίδος;1994;655;;501;;357;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΥΡΑΜΙΔΑ;357;;;1
"Κ. Ελληνικού";Αργολίδος;1990;600;;492;;478;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";277;;5;1
"Κ. Ελληνικού";Αργολίδος;1990;600;;492;;478;;"ΜΗΤΣΟΥΛΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;201;;2;
"Κ. Ελληνικού";Αργολίδος;1986;612;612;484;;479;;"ΚΙΑΦΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";181;;5;1
"Κ. Ελληνικού";Αργολίδος;1986;612;612;484;;479;;"ΣΠΥΡΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";177;;1;
"Κ. Ελληνικού";Αργολίδος;1986;612;612;484;;479;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;121;;1;
"Κ. Ελληνικού";Αργολίδος;1982;557;;434;;434;;"ΚΑΖΑΚΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΚΑΙΝΟΥΡΓΙΕΣ ΔΑΦΝΕΣ";218;;5;1
"Κ. Ελληνικού";Αργολίδος;1982;557;;434;;434;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΚΠΟΛΙΤΙΣΤΙΚΗ ΠΟΡΕΙΑ";216;;2;
"Κ. Κρυονερίου";Αργολίδος;1978;464;;350;;347;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΚΠΟΛΙΤΙΣΤΙΚΗ ΠΟΡΕΙΑ";214;;3;
"Κ. Κρυονερίου";Αργολίδος;1978;464;;350;;347;;"ΜΗΤΣΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ";ΕΡΓΑΣΙΑ;133;;2;
