"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χλομού";Κερκύρας;1994;1242;1242;809;;685;;"ΑΥΘΙΝΟΣ ΘΕΟΦΙΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΟΙΝΟΤΗΤΑΣ ΧΛΩΜΟΥ";685;;7;1
"Κ. Χλομού";Κερκύρας;1990;1235;1235;881;;860;;"ΑΥΘΙΝΟΣ ΘΕΟΦΙΛΟΣ";"ΑΝΑΝΕΩΣΗ ΣΥΝΕΡΓΑΣΙΑ";443;;5;1
"Κ. Χλομού";Κερκύρας;1990;1235;1235;881;;860;;"ΑΥΘΙΝΟΣ ΛΕΩΝΙΔΑΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";417;;2;
"Κ. Χλομού";Κερκύρας;1986;1330;1330;869;;835;;"ΜΑΡΚΑΤΗΣ ΕΥΘΥΜΙΟΣ";ΧΛΩΜΟΣ-ΑΝΟΙΞΗ;315;;5;1
"Κ. Χλομού";Κερκύρας;1986;1330;1330;869;;835;;"ΛΑΒΡΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";309;;1;
"Κ. Χλομού";Κερκύρας;1986;1330;1330;869;;835;;"ΑΝΘΙΝΟΣ ΛΕΩΝΙΔΑΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";211;;1;
"Κ. Χλομού";Κερκύρας;1982;1211;;793;;752;;"ΑΥΛΙΑΝΟΣ ΕΝΘΥΜΙΟΣ";ΑΛΛΑΓΗ;523;;5;1
"Κ. Χλομού";Κερκύρας;1982;1211;;793;;752;;"ΜΠΑΛΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";229;;2;
"Κ. Χλομού";Κερκύρας;1978;1132;;713;;699;;"ΑΥΘΙΝΟΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";382;;5;
"Κ. Χλομού";Κερκύρας;1978;1132;;713;;699;;"ΛΑΒΡΑΝΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΡΓΑΤΙΚΟΤΗΣ;317;;2;
