"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λυρκείας";Αργολίδος;1994;712;;609;;597;;"ΣΤΑΘΗΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ ΣΥΝΕΧΙΖΕΤΑΙ";324;;;1
"Κ. Λυρκείας";Αργολίδος;1994;712;;609;;597;;"ΦΑΣΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;273;;;
"Κ. Λυρκείας";Αργολίδος;1990;736;;640;;624;;"ΣΤΑΘΗΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ ΣΥΝΕΧΙΖΕΤΑΙ";314;;5;1
"Κ. Λυρκείας";Αργολίδος;1990;736;;640;;624;;"ΚΟΣΚΙΝΑΣ ΜΙΧΑΗΛ";"ΝΕΑ ΛΥΡΚΕΙΑ";310;;2;
"Κ. Λυρκείας";Αργολίδος;1986;761;761;640;;631;;"ΣΤΑΘΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";191;;5;1
"Κ. Λυρκείας";Αργολίδος;1986;761;761;640;;631;;"ΚΑΤΣΑΡΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;182;;1;
"Κ. Λυρκείας";Αργολίδος;1986;761;761;640;;631;;"ΧΡΥΣΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";182;;1;
"Κ. Λυρκείας";Αργολίδος;1986;761;761;640;;631;;"ΚΑΡΡΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";76;;;
"Κ. Λυρκείας";Αργολίδος;1982;722;;624;;619;;"ΦΑΣΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;326;;5;1
"Κ. Λυρκείας";Αργολίδος;1982;722;;624;;619;;"ΣΤΑΘΗΣ ΧΡΗΣΤΟΣ";"ΑΛΛΑΓΗ ΣΤΗ ΛΥΡΚΕΙΑ";293;;2;
"Κ. Λυρκείας";Αργολίδος;1978;643;;525;;517;;"ΔΕΝΕΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΙΣ;326;;3;
"Κ. Λυρκείας";Αργολίδος;1978;643;;525;;517;;"ΣΤΑΘΗΣ ΧΡΗΣΤΟΣ";;191;;2;
