"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ερμακιάς";Κοζάνης;1994;684;684;599;;579;;"ΓΡΗΓΟΡΙΟΥ ΜΕΝΕΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";295;;;1
"Κ. Ερμακιάς";Κοζάνης;1994;684;684;599;;579;;"ΔΗΜΗΤΡΙΟΥ ΑΝΤΩΝΙΟΣ";ΑΡΕΤΗ;284;;;
"Κ. Ερμακιάς";Κοζάνης;1990;669;;577;;570;;"ΜΑΝΤΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΗΝ ΕΡΜΑΚΙΑ";245;;5;1
"Κ. Ερμακιάς";Κοζάνης;1990;669;;577;;570;;"ΜΗΓΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ ΕΡΜΑΚΙΑΣ";190;;1;
"Κ. Ερμακιάς";Κοζάνης;1990;669;;577;;570;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;135;;1;
"Κ. Ερμακιάς";Κοζάνης;1986;680;680;565;;564;;"ΓΡΗΓΟΡΙΟΥ ΜΕΝΕΛΑΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΕΡΜΑΚΙΑΣ";227;;5;1
"Κ. Ερμακιάς";Κοζάνης;1986;680;680;565;;564;;"ΜΑΝΤΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΕΡΜΑΚΙΑ 86";185;;1;
"Κ. Ερμακιάς";Κοζάνης;1986;680;680;565;;564;;"ΣΑΚΕΛΛΑΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ ΣΤΗΝ ΕΡΜΑΚΙΑ";152;;1;
"Κ. Ερμακιάς";Κοζάνης;1982;613;;518;;512;;"ΒΟΤΣΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΡΜΑΚΙΑ 82";438;;5;1
"Κ. Ερμακιάς";Κοζάνης;1982;613;;518;;512;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΘΕΟΔΟΣΙΟΣ";"Ο ΒΡΑΧΟΣ";74;;2;
"Κ. Ερμακιάς";Κοζάνης;1978;527;;429;;427;;"ΜΗΓΚΟΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;265;;3;
"Κ. Ερμακιάς";Κοζάνης;1978;527;;429;;427;;"ΜΑΝΤΖΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΗ;162;;2;
