"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καταπόλων Αμοργού";Κυκλάδων;1994;426;426;290;;286;;"ΚΩΒΑΙΟΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;139;;;1
"Κ. Καταπόλων Αμοργού";Κυκλάδων;1994;426;426;290;;286;;"ΒΕΚΡΗΣ ΙΩΑΝΝΗΣ";"ΚΑΤΑΠΟΛΙΑΝΗ ΑΝΑΓΕΝΝΗΣΗ";122;;;
"Κ. Καταπόλων Αμοργού";Κυκλάδων;1994;426;426;290;;286;;"ΓΕΡΑΚΗΣ ΜΙΧΑΗΛ";ΕΠΑΓΡΥΠΝΗΣΗ;25;;;
"Κ. Καταπόλων Αμοργού";Κυκλάδων;1990;399;;273;;268;;"ΒΕΚΡΗΣ ΙΩΑΝΝΗΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";202;;5;1
"Κ. Καταπόλων Αμοργού";Κυκλάδων;1990;399;;273;;268;;"ΓΕΡΑΚΗΣ ΜΙΧΑΗΛ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";66;;2;
"Κ. Καταπόλων Αμοργού";Κυκλάδων;1986;394;394;254;;250;;"ΣΙΜΟΣ ΛΟΥΚΑΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";155;;5;1
"Κ. Καταπόλων Αμοργού";Κυκλάδων;1986;394;394;254;;250;;"ΓΕΡΑΚΗΣ ΜΙΧΑΗΛ";ΑΝΑΝΕΩΣΗ;95;;2;
"Κ. Καταπόλων Αμοργού";Κυκλάδων;1982;361;;218;;215;;"ΓΕΡΑΚΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΝΟΗ";135;;5;1
"Κ. Καταπόλων Αμοργού";Κυκλάδων;1982;361;;218;;215;;"ΨΥΧΟΓΙΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";80;;2;
"Κ. Καταπόλων Αμοργού";Κυκλάδων;1978;335;;164;;156;;"ΚΩΒΑΙΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;156;;5;
