"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Μαρίνης";Ημαθίας;1994;1051;;866;;847;;"ΡΑΛΛΗΣ ΕΥΘΥΜΙΟΣ";ΑΓΑΠΗ;530;;;1
"Κ. Αγίας Μαρίνης";Ημαθίας;1994;1051;;866;;847;;"ΑΛΑΓΚΙΟΖΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;317;;;
"Κ. Αγίας Μαρίνης";Ημαθίας;1990;1016;;860;;848;;"ΡΑΛΛΗΣ ΕΥΘΥΜΙΟΣ";ΑΓΑΠΗ;479;;5;1
"Κ. Αγίας Μαρίνης";Ημαθίας;1990;1016;;860;;848;;"ΤΥΠΟΣ ΠΕΤΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";369;;2;
"Κ. Αγίας Μαρίνης";Ημαθίας;1986;996;996;840;;839;;"ΡΑΛΛΗΣ ΕΥΘΥΜΙΟΣ";ΑΓΑΠΗ;502;;5;1
"Κ. Αγίας Μαρίνης";Ημαθίας;1986;996;996;840;;839;;"ΜΟΝΟΣΠΙΤΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;337;;2;
"Κ. Αγίας Μαρίνης";Ημαθίας;1982;909;;773;;765;;"ΡΑΛΛΗΣ ΕΥΘΥΜΙΟΣ";ΑΓΑΠΗ;313;;5;1
"Κ. Αγίας Μαρίνης";Ημαθίας;1982;909;;773;;765;;"ΑΛΑΓΚΙΟΖΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΥΗΜΕΡΙΑ;304;;2;
"Κ. Αγίας Μαρίνης";Ημαθίας;1982;909;;773;;765;;"ΧΑΤΖΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΕΥΗΜΕΡΙΑ";148;;;
"Κ. Αγίας Μαρίνης";Ημαθίας;1978;798;;662;;659;;"ΑΛΑΓΚΙΟΖΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";242;;2;
"Κ. Αγίας Μαρίνης";Ημαθίας;1978;798;;662;;659;;"ΒΟΥΓΙΟΥΚΑΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;215;;;
"Κ. Αγίας Μαρίνης";Ημαθίας;1978;798;;662;;659;;"ΠΑΠΠΑΣ ΧΡΗΣΤΟΣ";"Η ΑΝΑΟΔΟΣ";202;;3;
