"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Άσσου";Κορινθίας;1994;427;;364;;353;;"ΠΙΣΚΟΠΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ Κ. ΑΣΣΟΥ";276;;;1
"Κ. Κάτω Άσσου";Κορινθίας;1994;427;;364;;353;;"ΚΑΡΑΜΠΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";77;;;
"Κ. Κάτω Άσσου";Κορινθίας;1990;346;;316;;312;;"ΠΙΓΚΟΠΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;159;;5;1
"Κ. Κάτω Άσσου";Κορινθίας;1990;346;;316;;312;;"ΛΕΚΚΑΣ ΘΕΟΔΩΡΟΣ";"ΝΈΟ ΞΕΚΙΝΗΜΑ";153;;2;
"Κ. Κάτω Άσσου";Κορινθίας;1986;355;355;296;;292;;"ΛΕΚΚΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";153;;5;1
"Κ. Κάτω Άσσου";Κορινθίας;1986;355;355;296;;292;;"ΧΑΤΖΗΚΟΣΜΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";139;;2;
"Κ. Κάτω Άσσου";Κορινθίας;1982;321;;278;;278;;"ΛΕΚΚΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";139;;5;1
"Κ. Κάτω Άσσου";Κορινθίας;1982;321;;278;;278;;"ΧΑΣΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";139;;2;1
"Κ. Κάτω Άσσου";Κορινθίας;1978;293;;227;;222;;"ΧΑΣΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;118;;3;
"Κ. Κάτω Άσσου";Κορινθίας;1978;293;;227;;222;;"ΠΑΦΙΛΗΣ ΗΛΙΑΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";104;;2;
