"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πλαταιών";Βοιωτίας;2006;5310;;4378;;4164;;"ΒΕΝΙΖΕΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";2146;;8;1
"Δ. Πλαταιών";Βοιωτίας;2006;5310;;4378;;4164;;"ΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2018;;5;
"Δ. Πλαταιών";Βοιωτίας;2002;5608;5611;4544;4254;4318;3905;"ΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1744;2164;9;1
"Δ. Πλαταιών";Βοιωτίας;2002;5608;5611;4544;4254;4318;3905;"ΣΙΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1218;1741;3;
"Δ. Πλαταιών";Βοιωτίας;2002;5608;5611;4544;4254;4318;3905;"ΖΩΓΡΑΦΟΣ ΠΕΤΡΟΣ";"ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑΣ";798;;2;
"Δ. Πλαταιών";Βοιωτίας;2002;5608;5611;4544;4254;4318;3905;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";558;;1;
"Δ. Πλαταιών";Βοιωτίας;1998;5754;5754;4709;4443;4402;4067;"ΔΕΦΙΓΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1617;1976;4;
"Δ. Πλαταιών";Βοιωτίας;1998;5754;5754;4709;4443;4402;4067;"ΖΕΡΙΚΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1152;2091;11;1
"Δ. Πλαταιών";Βοιωτίας;1998;5754;5754;4709;4443;4402;4067;"ΣΙΝΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";851;;2;
"Δ. Πλαταιών";Βοιωτίας;1998;5754;5754;4709;4443;4402;4067;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";782;;2;
"Δ. Πλαταιών";Βοιωτίας;1994;1127;1127;975;;938;;"ΔΕΦΙΓΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";587;;7;1
"Δ. Πλαταιών";Βοιωτίας;1994;1127;1127;975;;938;;"ΦΙΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΧΕΡΙΑ ΚΑΘΑΡΑ";351;;4;
"Δ. Πλαταιών";Βοιωτίας;1990;1043;1043;953;;942;;"ΔΕΦΙΓΓΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";499;;7;1
"Δ. Πλαταιών";Βοιωτίας;1990;1043;1043;953;;942;;"ΣΟΦΟΣ ΧΡΗΣΤΟΣ";"ΣΕΒΑΣΜΟΣ ΣΤΟ ΛΑΟ";443;;4;
"Κ. Πλαταιών";Βοιωτίας;1986;1053;1053;907;;889;;"ΣΟΦΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΕΒΑΣΜΟΣ ΣΤΟ ΛΑΟ";458;;5;1
"Κ. Πλαταιών";Βοιωτίας;1986;1053;1053;907;;889;;"ΡΑΧΟΥΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";431;;2;
"Κ. Πλαταιών";Βοιωτίας;1982;939;;824;;812;;"ΡΑΧΟΥΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;422;;5;1
"Κ. Πλαταιών";Βοιωτίας;1982;939;;824;;812;;"ΚΑΤΣΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";390;;2;
"Κ. Πλαταιών";Βοιωτίας;1978;878;;792;;781;;"ΦΙΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημοκρατική Συνεργασία";451;;5;
"Κ. Πλαταιών";Βοιωτίας;1978;878;;792;;781;;"ΤΟΥΛΟΥΜΗΣ ΔΗΜΗΤΡΙΟΣ";"Ομόνοια Πρόοδος";330;;2;
