"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προκοπίου";Ευβοίας;1994;991;;855;;808;;"ΕΝΩΤΙΑΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ ΠΡΟΚΟΠΙΟΥ";571;;;1
"Κ. Προκοπίου";Ευβοίας;1994;991;;855;;808;;"ΒΕΡΝΕΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΑΡΕΜΒΑΣΗ";237;;;
"Κ. Προκοπίου";Ευβοίας;1990;892;;765;;754;;"ΕΝΩΤΙΑΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";455;;5;1
"Κ. Προκοπίου";Ευβοίας;1990;892;;765;;754;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΚΑΝΕΛΛΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ ΔΙΚΑΙΟΣΥΝΗ";221;;2;
"Κ. Προκοπίου";Ευβοίας;1990;892;;765;;754;;"ΚΟΥΤΣΟΥΦΛΑΚΗΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";78;;;
"Κ. Προκοπίου";Ευβοίας;1986;836;836;729;;719;;"ΕΝΩΤΙΑΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";394;;5;1
"Κ. Προκοπίου";Ευβοίας;1986;836;836;729;;719;;"ΚΟΥΤΣΟΥΦΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";325;;2;
"Κ. Προκοπίου";Ευβοίας;1982;741;;619;;612;;"ΜΑΤΣΟΥΚΑΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΗ;411;;5;1
"Κ. Προκοπίου";Ευβοίας;1982;741;;619;;612;;"ΘΩΜΑΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";201;;2;
"Κ. Προκοπίου";Ευβοίας;1978;637;;547;;544;;"ΜΑΤΣΟΥΚΑΣ ΑΝΔΡΕΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;364;;5;
"Κ. Προκοπίου";Ευβοίας;1978;637;;547;;544;;"ΤΣΙΜΙΧΟΔΗΜΟΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ - ΑΓΩΝΙΣΤΙΚΟΤΗΣ - ΠΡΟΟΔΟΣ";180;;2;
