"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Βασιλικών";Λαρίσης;1994;630;630;499;;474;;"ΔΑΛΑΜΑΓΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;474;;7;1
"Κ. Κάτω Βασιλικών";Λαρίσης;1990;631;;539;;536;;"ΣΙΜΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";325;;5;1
"Κ. Κάτω Βασιλικών";Λαρίσης;1990;631;;539;;536;;"ΜΠΑΡΑΣ ΡΗΓΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";211;;2;
"Κ. Κάτω Βασιλικών";Λαρίσης;1986;647;;545;;536;;"ΑΝΑΣΤΑΣΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";241;;5;1
"Κ. Κάτω Βασιλικών";Λαρίσης;1986;647;;545;;536;;"ΡΙΖΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";213;;2;
"Κ. Κάτω Βασιλικών";Λαρίσης;1986;647;;545;;536;;"ΑΡΑΜΠΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";82;;;
"Κ. Κάτω Βασιλικών";Λαρίσης;1982;587;;513;;505;;"ΑΝΑΣΤΑΣΙΟΥ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";271;;5;1
"Κ. Κάτω Βασιλικών";Λαρίσης;1982;587;;513;;505;;"ΜΠΑΡΑΣ ΡΗΓΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";234;;2;
"Κ. Κάτω Βασιλικών";Λαρίσης;1978;534;;430;;428;;"ΜΠΑΡΑΣ ΡΗΓΑΣ";ΟΜΟΝΟΙΑ;220;;3;
"Κ. Κάτω Βασιλικών";Λαρίσης;1978;534;;430;;428;;"ΔΑΛΑΜΑΓΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;208;;2;
