"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δροσερού";Κοζάνης;1994;519;519;417;;401;;"ΡΟΥΓΚΑΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;219;;;1
"Κ. Δροσερού";Κοζάνης;1994;519;519;417;;401;;"ΑΨΗΣ ΚΑΛΛΙΝΙΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";182;;;
"Κ. Δροσερού";Κοζάνης;1990;497;;405;;403;;"ΑΨΗΣ ΚΑΛΛΙΝΙΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";167;;5;1
"Κ. Δροσερού";Κοζάνης;1990;497;;405;;403;;"ΛΑΣΚΑΡΟΓΛΟΥ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;149;;1;
"Κ. Δροσερού";Κοζάνης;1990;497;;405;;403;;"ΚΑΡΑΓΑΤΣΙΔΗΣ ΑΧΙΛΛΕΥΣ";ΕΝΟΤΗΤΑ;87;;1;
"Κ. Δροσερού";Κοζάνης;1986;504;504;397;;395;;"ΤΕΠΕΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;169;;5;1
"Κ. Δροσερού";Κοζάνης;1986;504;504;397;;395;;"ΑΨΗΣ ΚΑΛΛΙΝΙΚΟΣ";"Η ΑΛΛΑΓΗ";166;;2;
"Κ. Δροσερού";Κοζάνης;1986;504;504;397;;395;;"ΠΑΝΤΑΖΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;60;;;
"Κ. Δροσερού";Κοζάνης;1982;481;;381;;378;;"ΚΑΡΑΓΑΤΣΙΔΗΣ ΑΧΙΛΛΕΥΣ";"ΕΝΟΤΗΤΑ ΔΙΑ ΔΗΜΙΟΥΡΓΙΑ";199;;5;1
"Κ. Δροσερού";Κοζάνης;1982;481;;381;;378;;"ΑΨΗΣ ΚΑΛΛΙΝΙΚΟΣ";"Η ΑΛΛΑΓΗ";179;;2;
"Κ. Δροσερού";Κοζάνης;1978;429;;329;;328;;"ΚΑΡΑΓΑΤΣΙΔΗΣ ΑΧΙΛΛΕΥΣ";ΕΙΛΙΚΡΙΝΕΙΑ;136;;3;
"Κ. Δροσερού";Κοζάνης;1978;429;;329;;328;;"ΣΑΡΒΑΝΗΣ ΜΙΛΤΙΑΔΗΣ";ΠΡΟΟΔΟΣ;103;;2;
"Κ. Δροσερού";Κοζάνης;1978;429;;329;;328;;"ΠΑΠΠΑΣ ΙΠΠΟΚΡΑΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;89;;;
