"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Κώμης";Κοζάνης;1994;513;513;437;;413;;"ΤΖΗΚΑΣ ΕΥΑΓΓΕΛΟΣ";"ΚΑΤΩ ΚΩΜΗ-ΔΗΜΙΟΥΡΓΙΑ";212;;;1
"Κ. Κάτω Κώμης";Κοζάνης;1994;513;513;437;;413;;"ΤΟΥΝΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";201;;;
"Κ. Κάτω Κώμης";Κοζάνης;1990;500;;428;;424;;"ΤΖΗΚΑΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;175;;5;1
"Κ. Κάτω Κώμης";Κοζάνης;1990;500;;428;;424;;"ΠΑΠΑΪΩΑΝΝΟΥ ΧΑΡΙΣΙΟΣ";"ΑΓΑΠΗ ΕΙΡΗΝΗ";167;;2;
"Κ. Κάτω Κώμης";Κοζάνης;1990;500;;428;;424;;"ΠΑΠΑΚΩΣΤΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";82;;;
"Κ. Κάτω Κώμης";Κοζάνης;1986;518;518;427;;421;;"ΠΑΠΑΪΩΑΝΝΟΥ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";234;;5;1
"Κ. Κάτω Κώμης";Κοζάνης;1986;518;518;427;;421;;"ΠΑΠΑΪΩΑΝΝΟΥ ΠΑΡΑΣΚΕΥΑΣ";"Η ΟΜΟΝΟΙΑ";187;;2;
"Κ. Κάτω Κώμης";Κοζάνης;1982;465;;407;;401;;"ΠΑΠΑΚΩΣΤΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";220;;5;1
"Κ. Κάτω Κώμης";Κοζάνης;1982;465;;407;;401;;"ΣΤΕΦΑΝΟΥ ΕΜΜΑΝΟΥΗΛ";"ΝΕΟΙ ΠΡΟΣΑΝΑΤΟΛΙΣΜΟΙ";181;;2;
"Κ. Κάτω Κώμης";Κοζάνης;1978;393;;330;;330;;"ΠΑΠΑΚΩΣΤΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;173;;3;
"Κ. Κάτω Κώμης";Κοζάνης;1978;393;;330;;330;;"ΠΑΠΑΪΩΑΝΝΟΥ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;157;;2;
