"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παξών";Κερκύρας;2023;2545;;1471;;1425;;"ΒΛΑΧΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Παξινοί Ενεργοί Πολίτες";896;;10;1
"Δ. Παξών";Κερκύρας;2023;2545;;1471;;1425;;"ΒΛΑΧΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ-ΕΜΜΑΝΟΥΗΛ";"Πολίτες με Όραμα";331;;3;
"Δ. Παξών";Κερκύρας;2023;2545;;1471;;1425;;"ΑΝΤΙΟΧΟΥ ΛΑΪΖΑ";"Λαϊκή Συσπείρωση Παξών";198;;2;
"Δ. Παξών";Κερκύρας;2019;2651;;1579;;1579;;"ΒΛΑΧΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Παξινοί Ενεργοί Πολίτες";795;;9;1
"Δ. Παξών";Κερκύρας;2019;2651;;1579;;1579;;"ΚΑΓΚΑΣ ΑΘΑΝΑΣΙΟΣ";"Πορεία στο Μέλλον";369;;4;
"Δ. Παξών";Κερκύρας;2019;2651;;1579;;1579;;"ΑΡΩΝΗΣ ΣΠΥΡΙΔΩΝ";"Παξοί, Αλλαγή και Ανάπτυξη";319;;3;
"Δ. Παξών";Κερκύρας;2019;2651;;1579;;1579;;"ΑΝΤΙΟΧΟΥ ΛΑΪΖΑ";"Λαϊκή Συσπείρωση Παξών";96;;1;
"Δ. Παξών";Κερκύρας;2014;2712;;1708;;1644;;"ΒΛΑΧΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"Παξοί: Ενεργοί Πολίτες";837;;10;1
"Δ. Παξών";Κερκύρας;2014;2712;;1708;;1644;;"ΜΠΟΓΔΑΝΟΣ ΣΠΥΡΙΔΩΝ";"Παξοί: Πορεία στο Μέλλον";807;;7;
"Δ. Παξών";Κερκύρας;2010;2726;;1714;;1629;;"ΜΠΟΓΔΑΝΟΣ ΣΠΥΡΙΔΩΝ";"Παξοί: Πορεία στο Μέλλον";920;;10;1
"Δ. Παξών";Κερκύρας;2010;2726;;1714;;1629;;"ΝΙΚΟΛΟΥΖΟΣ ΘΩΜΑΣ ΑΘΑΝΑΣΙΟΣ";"Ανεξάρτητη Δημοκρατική Συνεργασία";709;;7;
"Δ. Παξών";Κερκύρας;2006;2873;;2128;;2032;;"ΜΠΟΓΔΑΝΟΣ ΣΠΥΡΙΔΩΝ";"ΠΑΞΟΙ : ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";1158;;8;1
"Δ. Παξών";Κερκύρας;2006;2873;;2128;;2032;;"ΑΡΑΒΑΝΤΙΝΟΣ ΓΕΩΡΓΙΟΣ";"ΠΑΞΟΙ ΕΝΟΤΗΤΑΣ ΔΗΜΙΟΥΡΓΙΑΣ";874;;5;
"Δ. Παξών";Κερκύρας;2002;2785;;1894;;1812;;"ΜΠΟΓΔΑΝΟΣ ΣΠΥΡΙΔΩΝ";"""ΠΑΞΟΙ"" ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";1002;;8;1
"Δ. Παξών";Κερκύρας;2002;2785;;1894;;1812;;"ΑΡΑΒΑΝΤΙΝΟΣ ΓΕΩΡΓΙΟΣ";"""ΠΑΞΟΙ"" ΕΝΟΤΗΤΑΣ ΔΗΜΙΟΥΡΓΙΑΣ";810;;5;
"Δ. Παξών";Κερκύρας;1998;2512;2515;1814;1708;1676;1513;"ΝΙΚΟΛΟΥΖΟΣ ΘΩΜΑΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΕΝΟΤΗΤΑ";829;883;8;1
"Δ. Παξών";Κερκύρας;1998;2512;2515;1814;1708;1676;1513;"ΒΛΑΧΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";476;630;4;
"Δ. Παξών";Κερκύρας;1998;2512;2515;1814;1708;1676;1513;"ΜΠΟΓΔΑΝΟΣ ΣΠΥΡΙΔΩΝ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";371;;1;
