"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιστιαίας";Ευβοίας;2006;8086;8085;5956;5140;5661;4860;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΙΩΣΗΦ";"ΕΡΓΑ ΚΑΙ ΗΜΕΡΕΣ ΓΙΑ ΕΝΑ ΚΑΛΥΤΕΡΟ ΔΗΜΟ";1860;2393;4;
"Δ. Ιστιαίας";Ευβοίας;2006;8086;8085;5956;5140;5661;4860;"ΜΙΜΟΥΣΗ ΑΣΠΑΣΙΑ";ΕΜΠΝΕΥΣΗ;1644;2467;10;1
"Δ. Ιστιαίας";Ευβοίας;2006;8086;8085;5956;5140;5661;4860;"ΤΣΑΡΟΥΧΑ ΑΝΑΣΤΑΣΙΑ";"ΙΣΤΙΑΙΑ ΤΩΝ ΠΟΛΙΤΩΝ";919;;2;
"Δ. Ιστιαίας";Ευβοίας;2006;8086;8085;5956;5140;5661;4860;"ΟΛΥΜΠΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΙΣΤΙΑΙΑΣ";760;;1;
"Δ. Ιστιαίας";Ευβοίας;2006;8086;8085;5956;5140;5661;4860;"ΠΑΠΑΣΤΑΘΟΠΟΥΛΟΥ-ΡΑΧΙΩΤΗ ΕΥΑΓΓΕΛΙΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";478;;;
"Δ. Ιστιαίας";Ευβοίας;2002;8461;8448;6479;5932;6152;5544;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1773;3159;11;1
"Δ. Ιστιαίας";Ευβοίας;2002;8461;8448;6479;5932;6152;5544;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΙΩΣΗΦ";"ΙΣΤΙΑΙΑ - ΚΑΛΥΤΕΡΟΣ ΔΗΜΟΣ";1450;2385;2;
"Δ. Ιστιαίας";Ευβοίας;2002;8461;8448;6479;5932;6152;5544;"ΤΣΑΛΙΔΗΣ ΔΗΜΗΤΡΗΣ";"ΙΣΤΙΑΙΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1342;;2;
"Δ. Ιστιαίας";Ευβοίας;2002;8461;8448;6479;5932;6152;5544;"ΟΛΥΜΠΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΙΣΤΙΑΙΑ - ΝΕΑ ΠΟΡΕΙΑ";1076;;2;
"Δ. Ιστιαίας";Ευβοίας;2002;8461;8448;6479;5932;6152;5544;"ΠΕΡΠΑΤΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";511;;0;
"Δ. Ιστιαίας";Ευβοίας;1998;8903;8903;6773;6384;6454;6033;"ΝΤΑΛΙΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΜΕΤΑΡΡΥΘΜΙΣΗ";3018;3655;12;1
"Δ. Ιστιαίας";Ευβοίας;1998;8903;8903;6773;6384;6454;6033;"ΑΓΔΙΝΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΙΣΤΙΑΙΑΣ";2027;2378;5;
"Δ. Ιστιαίας";Ευβοίας;1998;8903;8903;6773;6384;6454;6033;"ΝΤΕΛΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΙΣΤΙΑΙΑΣ";1018;;2;
"Δ. Ιστιαίας";Ευβοίας;1998;8903;8903;6773;6384;6454;6033;"ΠΕΡΠΑΤΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";391;;;
"Δ. Ιστιαίας";Ευβοίας;1994;5505;5505;4281;3860;4118;3652;"ΝΤΑΛΙΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΜΕΤΑΡΡΥΘΜΙΣΗ ΙΣΤΙΑΙΑΣ";1519;1832;9;1
"Δ. Ιστιαίας";Ευβοίας;1994;5505;5505;4281;3860;4118;3652;"ΑΓΔΙΝΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1489;1820;4;
