"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στενού";Κορινθίας;1994;283;;206;;176;;"ΣΤΑΘΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;176;;;1
"Κ. Στενού";Κορινθίας;1990;277;;222;;217;;"ΚΟΡΔΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;127;;5;1
"Κ. Στενού";Κορινθίας;1990;277;;222;;217;;"ΣΤΑΘΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;90;;2;
"Κ. Στενού";Κορινθίας;1986;297;297;227;;225;;"ΧΑΡΛΑΥΤΗΣ ΑΥΓΕΡΙΝΟΣ";"ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ";155;;5;1
"Κ. Στενού";Κορινθίας;1986;297;297;227;;225;;"ΚΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;70;;2;
"Κ. Στενού";Κορινθίας;1982;263;;215;;213;;"ΚΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;77;;5;1
"Κ. Στενού";Κορινθίας;1982;263;;215;;213;;"ΚΟΡΔΑΛΗΣ ΗΛΙΑΣ";ΕΡΓΑ;76;;1;
"Κ. Στενού";Κορινθίας;1982;263;;215;;213;;"ΧΑΡΛΑΥΤΗΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;60;;1;
"Κ. Στενού";Κορινθίας;1978;260;;194;;190;;"ΚΟΡΔΑΛΗΣ ΗΛΙΑΣ";ΕΡΓΑ;119;;3;
"Κ. Στενού";Κορινθίας;1978;260;;194;;190;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;71;;2;
