"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δέλτα";Θεσσαλονίκης;2023;37745;37745;22730;18104;21879;17450;"ΜΠΙΣΜΠΙΝΑ ΓΕΡΑΚΙΝΑ";"Όραμα και Δημιουργία";7932;8759;17;1
"Δ. Δέλτα";Θεσσαλονίκης;2023;37745;37745;22730;18104;21879;17450;"ΔΗΜΗΤΡΙΑΔΗΣ ΙΟΡΔΑΝΗΣ";"Νέα Πορεία για το Δήμο Δέλτα";7123;8691;6;
"Δ. Δέλτα";Θεσσαλονίκης;2023;37745;37745;22730;18104;21879;17450;"ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Συμμαχία Έργου, Εντιμότητας και Προοπτικής! Μπροστά Μαζί.";5281;;5;
"Δ. Δέλτα";Θεσσαλονίκης;2023;37745;37745;22730;18104;21879;17450;"ΧΑΤΖΗΚΥΡΙΑΚΟΥ ΠΑΣΧΑΛΙΝΑ";"Λαϊκή Συσπείρωση Δέλτα";1543;;1;
"Δ. Δέλτα";Θεσσαλονίκης;2019;37734;37734;24975;18461;23309;17811;"ΦΩΤΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"Μπροστά ο Άνθρωπος";6056;8335;9;
"Δ. Δέλτα";Θεσσαλονίκης;2019;37734;37734;24975;18461;23309;17811;"ΙΩΑΝΝΙΔΗΣ ΙΩΑΝΝΗΣ";"Επανεκκίνηση - Ανοίγουμε το Δήμο Δέλτα στο μέλλον!";5320;9476;7;1
"Δ. Δέλτα";Θεσσαλονίκης;2019;37734;37734;24975;18461;23309;17811;"ΓΛΩΣΣΗΣ ΓΕΩΡΓΙΟΣ";"Ώρα Ευθύνης";4794;;7;
"Δ. Δέλτα";Θεσσαλονίκης;2019;37734;37734;24975;18461;23309;17811;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"Ο Δήμος μας";3603;;5;
"Δ. Δέλτα";Θεσσαλονίκης;2019;37734;37734;24975;18461;23309;17811;"ΣΤΑΜΑΤΑΚΗΣ ΣΠΥΡΙΔΩΝ";Ξεκινάμε;2163;;3;
"Δ. Δέλτα";Θεσσαλονίκης;2019;37734;37734;24975;18461;23309;17811;"ΧΑΤΖΗΚΥΡΙΑΚΟΥ ΠΑΣΧΑΛΙΝΑ";"Λαϊκή Συσπείρωση Δέλτα";1373;;2;
"Δ. Δέλτα";Θεσσαλονίκης;2014;36512;36512;26358;24615;25076;21178;"ΦΩΤΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"Μπροστά ο Άνθρωπος";5712;11627;20;1
"Δ. Δέλτα";Θεσσαλονίκης;2014;36512;36512;26358;24615;25076;21178;"ΓΛΩΣΣΗΣ ΓΕΩΡΓΙΟΣ";"Δυναμική Πορεία για το Μέλλον";5094;9551;3;
"Δ. Δέλτα";Θεσσαλονίκης;2014;36512;36512;26358;24615;25076;21178;"ΡΗΓΑΣ ΙΩΑΝΝΗΣ";"Ενότητα - Αλληλεγγύη - Δήμος";4378;;3;
"Δ. Δέλτα";Θεσσαλονίκης;2014;36512;36512;26358;24615;25076;21178;"ΟΥΖΟΥΝΗΣ ΓΡΗΓΟΡΙΟΣ";"Δήμος Δέλτα - Δύναμη Δημιουργίας";4230;;3;
"Δ. Δέλτα";Θεσσαλονίκης;2014;36512;36512;26358;24615;25076;21178;"ΑΡΒΑΝΙΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Αλλάζουμε Μαζί";3361;;2;
"Δ. Δέλτα";Θεσσαλονίκης;2014;36512;36512;26358;24615;25076;21178;"ΠΕΤΡΙΔΗΣ ΑΝΕΣΤΗΣ";"Λαϊκή Συσπείρωση Δέλτα";2301;;2;
"Δ. Δέλτα";Θεσσαλονίκης;2010;35338;35336;26083;22037;24531;20461;"ΓΙΟΥΤΙΚΑΣ ΝΙΚΟΛΑΟΣ";"Μαζί στο Δήμο Δέλτα";7859;11518;20;1
"Δ. Δέλτα";Θεσσαλονίκης;2010;35338;35336;26083;22037;24531;20461;"ΣΤΑΜΑΤΑΚΗΣ ΣΠΥΡΙΔΩΝ";"Μέλλον για Όλους";7678;8943;6;
"Δ. Δέλτα";Θεσσαλονίκης;2010;35338;35336;26083;22037;24531;20461;"ΟΥΖΟΥΝΗΣ ΓΡΗΓΟΡΙΟΣ";"Δήμος Δέλτα - Δύναμη Δημιουργίας";6680;;5;
"Δ. Δέλτα";Θεσσαλονίκης;2010;35338;35336;26083;22037;24531;20461;"ΠΕΤΡΙΔΗΣ ΑΝΕΣΤΗΣ";"Λαϊκή Συσπείρωση Δέλτα";2314;;2;
