"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετράδων";Έβρου;1994;1044;;506;;474;;"ΜΠΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";231;;;1
"Κ. Πετράδων";Έβρου;1994;1044;;506;;474;;"ΤΣΙΤΣΙΦΥΛΛΑΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";220;;;
"Κ. Πετράδων";Έβρου;1994;1044;;506;;474;;"ΜΕΡΤΖΙΑΝΗΣ ΠΑΣΧΑΛΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";23;;;
"Κ. Πετράδων";Έβρου;1990;1016;;518;;509;;"ΜΠΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";240;;5;1
"Κ. Πετράδων";Έβρου;1990;1016;;518;;509;;"ΜΑΡΓΑΡΙΤΙΔΗΣ ΜΑΡΓΑΡΙΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";220;;2;
"Κ. Πετράδων";Έβρου;1990;1016;;518;;509;;"ΑΡΑΜΠΑΤΖΗΣ ΧΡΗΣΤΟΣ";;49;;;
"Κ. Πετράδων";Έβρου;1986;1031;1031;537;;527;;"ΜΑΡΓΑΡΙΤΙΔΗΣ ΜΑΡΓΑΡΙΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";308;;5;1
"Κ. Πετράδων";Έβρου;1986;1031;1031;537;;527;;"ΚΑΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";"ΑΔΕΣΜΕΥΤΗ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";219;;2;
"Κ. Πετράδων";Έβρου;1982;916;;496;;483;;"ΜΑΡΓΑΡΙΤΙΔΗΣ ΜΑΡΓΑΡΙΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";283;;5;1
"Κ. Πετράδων";Έβρου;1982;916;;496;;483;;"ΚΑΤΣΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΤΟΛΗ;200;;2;
"Κ. Πετράδων";Έβρου;1978;828;;412;;399;;"ΚΑΤΣΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΤΟΛΗ ΠΕΤΡΑΔΩΝ";250;;3;
"Κ. Πετράδων";Έβρου;1978;828;;412;;399;;"ΣΠΥΡΙΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;149;;2;
