"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Άνω Σύρου";Κυκλάδων;2006;3412;;2420;;1949;;"ΞΑΓΟΡΑΡΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΣ ΑΝΩ ΣΥΡΟΥ-ΩΡΑ ΕΥΘΥΝΗΣ";1949;;13;1
"Δ. Άνω Σύρου";Κυκλάδων;2002;3450;3450;2555;2514;2436;2432;"ΣΑΛΑΧΑΣ ΙΣΙΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΟΡΕΙΑ - ΔΗΜΙΟΥΡΓΙΑ";1142;1282;8;1
"Δ. Άνω Σύρου";Κυκλάδων;2002;3450;3450;2555;2514;2436;2432;"ΠΑΠΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";1031;1150;5;
"Δ. Άνω Σύρου";Κυκλάδων;2002;3450;3450;2555;2514;2436;2432;"ΚΑΠΕΛΑΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";263;;;
"Δ. Άνω Σύρου";Κυκλάδων;1998;3046;;2510;;2365;;"ΠΑΠΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";1433;;8;1
"Δ. Άνω Σύρου";Κυκλάδων;1998;3046;;2510;;2365;;"ΣΤΕΦΑΝΟΥ ΜΑΡΚΟΣ";"ΦΙΛΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";932;;5;
"Δ. Άνω Σύρου";Κυκλάδων;1994;1876;1876;1497;;1391;;"ΠΑΠΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";;851;;7;1
"Δ. Άνω Σύρου";Κυκλάδων;1994;1876;1876;1497;;1391;;"ΣΤΕΦΑΝΟΥ ΜΑΡΚΟΣ";;540;;4;
"Δ. Άνω Σύρου";Κυκλάδων;1990;1837;1837;1527;;1513;;"ΠΑΠΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ ΣΥΝΕΧΕΙΑ ΣΤΗΝ ΑΝΑΠΤΥΞΗ";876;;7;1
"Δ. Άνω Σύρου";Κυκλάδων;1990;1837;1837;1527;;1513;;"ΒΑΦΕΑΣ ΙΣΙΔΩΡΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";637;;4;
"Δ. Άνω Σύρου";Κυκλάδων;1986;1809;1809;1457;;1431;;"ΠΑΠΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";834;;7;1
"Δ. Άνω Σύρου";Κυκλάδων;1986;1809;1809;1457;;1431;;"ΡΑΟΥΖΑΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΠΡΟΟΔΕΥΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";597;;4;
"Δ. Άνω Σύρου";Κυκλάδων;1982;1728;1728;1349;;1328;;"ΠΑΠΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";682;;7;1
"Δ. Άνω Σύρου";Κυκλάδων;1982;1728;1728;1349;;1328;;"ΠΑΠΙΤΣΗΣ ΒΙΚΕΝΤΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;646;;4;
"Δ. Άνω Σύρου";Κυκλάδων;1978;1631;1631;1129;1151;1124;1134;"ΔΑΣΚΟΣ ΜΑΡΚΟΣ";"ΚΙΝΗΣΗ ΠΡΟΟΔΟΥ";441;602;6;
"Δ. Άνω Σύρου";Κυκλάδων;1978;1631;1631;1129;1151;1124;1134;"ΠΑΠΙΤΣΗΣ ΒΙΚΕΝΤΙΟΣ";"ΝΕΑ ΠΝΟΗ";366;532;3;
"Δ. Άνω Σύρου";Κυκλάδων;1978;1631;1631;1129;1151;1124;1134;"ΑΛΤΟΥΒΑΣ ΕΙΡΗΝΑΙΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";317;;0;
