"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιού Σκυλλιτσίου";Ημαθίας;1994;706;;624;;591;;"ΜΟΥΡΤΖΙΛΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤ ΣΥΝΔΥΑΣΜΟΣ Π ΣΚΥΛΙΤΣΙΟΥ";237;;;1
"Κ. Παλαιού Σκυλλιτσίου";Ημαθίας;1994;706;;624;;591;;"ΔΙΑΛΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ";184;;;
"Κ. Παλαιού Σκυλλιτσίου";Ημαθίας;1994;706;;624;;591;;"ΜΠΑΛΑΣΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;170;;;
"Κ. Παλαιού Σκυλλιτσίου";Ημαθίας;1990;681;;623;;616;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";292;;5;1
"Κ. Παλαιού Σκυλλιτσίου";Ημαθίας;1990;681;;623;;616;;"ΔΙΑΛΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";240;;2;
"Κ. Παλαιού Σκυλλιτσίου";Ημαθίας;1990;681;;623;;616;;"ΚΑΡΑΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΟΤΗΤΑ";84;;;
"Κ. Παλαιού Σκυλλιτσίου";Ημαθίας;1986;669;669;610;;602;;"ΔΙΑΛΛΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";245;;5;1
"Κ. Παλαιού Σκυλλιτσίου";Ημαθίας;1986;669;669;610;;602;;"ΣΚΡΙΜΑΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;202;;1;
"Κ. Παλαιού Σκυλλιτσίου";Ημαθίας;1986;669;669;610;;602;;"ΠΑΠΠΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";155;;1;
"Κ. Παλαιού Σκυλλιτσίου";Ημαθίας;1982;640;;570;;569;;"ΔΙΑΛΛΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΕΑ";212;;5;1
"Κ. Παλαιού Σκυλλιτσίου";Ημαθίας;1982;640;;570;;569;;"ΜΠΑΛΑΣΚΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΩΣΗ;187;;1;
"Κ. Παλαιού Σκυλλιτσίου";Ημαθίας;1982;640;;570;;569;;"ΣΚΡΙΜΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";170;;1;
"Κ. Παλαιού Σκυλλιτσίου";Ημαθίας;1978;550;;479;;465;;"ΣΚΡΙΜΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΗ;264;;3;
"Κ. Παλαιού Σκυλλιτσίου";Ημαθίας;1978;550;;479;;465;;"ΦΟΥΣΙΝΑΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;201;;2;
