"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Κωνσταντίνου";Αιτωλοακαρνανίας;1994;3865;;3031;;2902;;"ΨΩΜΙΑΔΗΣ ΑΝΔΡΕΑΣ";;1753;;9;
"Δ. Αγίου Κωνσταντίνου";Αιτωλοακαρνανίας;1994;3865;;3031;;2902;;"ΜΠΙΝΑΣ ΙΩΑΝΝΗΣ";;809;;4;
"Δ. Αγίου Κωνσταντίνου";Αιτωλοακαρνανίας;1994;3865;;3031;;2902;;"ΚΑΡΑΓΙΩΡΓΟΥ ΒΑΣΙΛΙΚΗ";;340;;2;
"Κ. Αγίου Κωνσταντίνου";Αιτωλοακαρνανίας;1990;3278;;2456;;2414;;"ΨΩΜΙΑΔΗΣ ΑΝΔΡΕΑΣ";"ΣΥΓΧΡΟΝΟΣ ΑΝΘΡΩΠΙΝΟΣ ΑΓ. ΚΩΝΣΤΑΝΤΙΝΟΣ";884;;5;1
"Κ. Αγίου Κωνσταντίνου";Αιτωλοακαρνανίας;1990;3278;;2456;;2414;;"ΑΡΒΑΝΙΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";858;;1;
"Κ. Αγίου Κωνσταντίνου";Αιτωλοακαρνανίας;1990;3278;;2456;;2414;;"ΚΑΝΤΖΟΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";672;;1;
"Κ. Αγίου Κωνσταντίνου";Αιτωλοακαρνανίας;1986;3238;3238;2393;;2358;;"ΑΡΒΑΝΙΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";926;;6;1
"Κ. Αγίου Κωνσταντίνου";Αιτωλοακαρνανίας;1986;3238;3238;2393;;2358;;"ΠΑΝΤΑΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";850;;2;
"Κ. Αγίου Κωνσταντίνου";Αιτωλοακαρνανίας;1986;3238;3238;2393;;2358;;"ΚΑΝΤΖΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";582;;1;
"Κ. Αγίου Κωνσταντίνου";Αιτωλοακαρνανίας;1982;2975;;2176;;2142;;"ΑΡΒΑΝΙΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1624;;6;1
"Κ. Αγίου Κωνσταντίνου";Αιτωλοακαρνανίας;1982;2975;;2176;;2142;;"ΓΚΟΥΒΕΛΟΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";518;;3;
"Κ. Αγίου Κωνσταντίνου";Αιτωλοακαρνανίας;1978;2829;;1818;;1806;;"ΑΡΒΑΝΙΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1257;;7;
"Κ. Αγίου Κωνσταντίνου";Αιτωλοακαρνανίας;1978;2829;;1818;;1806;;"ΣΕΛΙΔΗΣ ΙΩΑΝΝΗΣ";"Νέα Δημοκρατική Αναγέννηση";549;;4;
