"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κερασίτσης";Αρκαδίας;1994;447;;344;;336;;"ΜΑΛΛΙΡΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";196;;;1
"Κ. Κερασίτσης";Αρκαδίας;1994;447;;344;;336;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΤΗΣ ΚΕΡΑΣΙΤΣΑΣ";140;;;
"Κ. Κερασίτσης";Αρκαδίας;1990;433;;344;;326;;"ΚΩΤΣΙΑΝΔΡΗΣ ΛΕΩΝΙΔΑΣ";"Η ΔΙΑΦΑΝΕΙΑ";176;;5;1
"Κ. Κερασίτσης";Αρκαδίας;1990;433;;344;;326;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΤΗΣ ΚΕΡΑΣΙΤΣΑΣ";150;;2;
"Κ. Κερασίτσης";Αρκαδίας;1986;479;479;349;;346;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔΕΣΜΟΣ ΑΝΑΠΤΥΞΕΩΣ ΚΕΡΑΣΙΤΣΑΣ";167;;5;1
"Κ. Κερασίτσης";Αρκαδίας;1986;479;479;349;;346;;"ΚΩΤΣΙΑΝΔΡΗΣ ΛΕΩΝΙΔΑΣ";;92;;1;
"Κ. Κερασίτσης";Αρκαδίας;1986;479;479;349;;346;;"ΜΑΣΣΙΑΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΠΝΟΗ";87;;1;
"Κ. Κερασίτσης";Αρκαδίας;1982;441;;329;;324;;"ΠΑΠΟΥΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔ. ΑΝΑΠΤΥΞΕΩΣ ΚΕΡΑΣΙΤΣΑΣ";169;;5;1
"Κ. Κερασίτσης";Αρκαδίας;1982;441;;329;;324;;"ΤΖΑΘΑΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΣ ΣΥΜΦΙΛΙΩΣΙΣ";155;;2;
"Κ. Κερασίτσης";Αρκαδίας;1978;400;;301;;300;;"ΣΑΡΑΝΤΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΣΥΝΔΕΣΜΟΣ ΑΝΑΠΤΥΞΕΩΣ ΚΕΡΑΣΙΤΣΑΣ";165;;3;
"Κ. Κερασίτσης";Αρκαδίας;1978;400;;301;;300;;"ΜΑΣΣΙΑΣ ΝΙΚΟΛΑΟΣ";"Η Ένωση";135;;2;
