"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κορωνείας";Θεσσαλονίκης;2006;6009;6008;5141;4803;4915;4605;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΕΠΟΧΗ";2047;2553;8;1
"Δ. Κορωνείας";Θεσσαλονίκης;2006;6009;6008;5141;4803;4915;4605;"ΧΟΥΛΙΑΡΑΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥ ΚΟΡΩΝΕΙΑΣ";1581;2052;3;
"Δ. Κορωνείας";Θεσσαλονίκης;2006;6009;6008;5141;4803;4915;4605;"ΣΑΚΟΝΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1287;;2;
"Δ. Κορωνείας";Θεσσαλονίκης;2002;6041;6041;5285;5115;5069;4878;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΕΠΟΧΗ";1791;2409;3;
"Δ. Κορωνείας";Θεσσαλονίκης;2002;6041;6041;5285;5115;5069;4878;"ΧΟΥΛΙΑΡΑΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥ ΚΟΡΩΝΕΙΑΣ";1165;2469;9;1
"Δ. Κορωνείας";Θεσσαλονίκης;2002;6041;6041;5285;5115;5069;4878;"ΣΑΚΟΝΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥ ΚΟΡΩΝΕΙΑΣ";1015;;2;
"Δ. Κορωνείας";Θεσσαλονίκης;2002;6041;6041;5285;5115;5069;4878;"ΣΙΩΠΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΠΤΥΞΗ";911;;1;
"Δ. Κορωνείας";Θεσσαλονίκης;2002;6041;6041;5285;5115;5069;4878;"ΚΙΟΣΣΕΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΣΗ ΔΗΜΟΥ ΚΟΡΩΝΕΙΑΣ";187;;;
"Δ. Κορωνείας";Θεσσαλονίκης;1998;6210;6210;5325;5256;5045;4771;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΕΠΟΧΗ";1468;2675;9;1
"Δ. Κορωνείας";Θεσσαλονίκης;1998;6210;6210;5325;5256;5045;4771;"ΧΟΥΛΙΑΡΑΣ ΘΕΟΔΩΡΟΣ";"ΚΟΡΩΝΕΙΑ 2000";1348;2096;3;
"Δ. Κορωνείας";Θεσσαλονίκης;1998;6210;6210;5325;5256;5045;4771;"ΣΑΚΟΝΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥ ΚΟΡΩΝΕΙΑΣ";1046;;2;
"Δ. Κορωνείας";Θεσσαλονίκης;1998;6210;6210;5325;5256;5045;4771;"ΣΙΩΠΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";891;;1;
"Δ. Κορωνείας";Θεσσαλονίκης;1998;6210;6210;5325;5256;5045;4771;"ΚΙΟΣΕΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΟΡΩΝΕΙΑΣ";292;;;
