"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαλκιοπούλων";Αιτωλοακαρνανίας;1994;1538;;1084;;1045;;"ΝΕΣΤΟΡΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΤΟ ΧΑΛΚΙΟΠΟΥΛΟ ΜΑΣ ΕΝΩΝΕΙ";625;;;1
"Κ. Χαλκιοπούλων";Αιτωλοακαρνανίας;1994;1538;;1084;;1045;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";420;;;
"Κ. Χαλκιοπούλων";Αιτωλοακαρνανίας;1990;1482;;1168;;1157;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΩΤΟΠΟΡΙΑ;558;;5;1
"Κ. Χαλκιοπούλων";Αιτωλοακαρνανίας;1990;1482;;1168;;1157;;"ΝΕΣΤΟΡΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΟΡΕΙΑ";508;;2;
"Κ. Χαλκιοπούλων";Αιτωλοακαρνανίας;1990;1482;;1168;;1157;;"ΤΑΛΙΟΥΡΑΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;91;;;
"Κ. Χαλκιοπούλων";Αιτωλοακαρνανίας;1986;1407;1407;1130;;1120;;"ΠΡΟΥΝΤΖΟΣ ΑΠΟΣΤΟΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";519;;5;1
"Κ. Χαλκιοπούλων";Αιτωλοακαρνανίας;1986;1407;1407;1130;;1120;;"ΝΕΣΤΟΡΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";442;;2;
"Κ. Χαλκιοπούλων";Αιτωλοακαρνανίας;1986;1407;1407;1130;;1120;;"ΜΗΤΣΟΥ ΑΝΔΡΕΑΣ";"ΕΙΡΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";159;;;
"Κ. Χαλκιοπούλων";Αιτωλοακαρνανίας;1982;1208;;977;;976;;"ΝΕΣΤΟΡΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΕΡΓΑΤΙΚΟΤΗΤΑ ΠΡΟΟΔΟΣ";509;;5;1
"Κ. Χαλκιοπούλων";Αιτωλοακαρνανίας;1982;1208;;977;;976;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";467;;2;
"Κ. Χαλκιοπούλων";Αιτωλοακαρνανίας;1978;1016;;709;;709;;"ΝΕΣΤΟΡΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";274;;5;
"Κ. Χαλκιοπούλων";Αιτωλοακαρνανίας;1978;1016;;709;;709;;"ΜΑΚΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΙΣ;245;;2;
"Κ. Χαλκιοπούλων";Αιτωλοακαρνανίας;1978;1016;;709;;709;;"ΠΡΟΥΝΤΖΟΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;190;;;
