"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φιλίππων";Καβάλας;2006;15378;15371;10494;9420;10086;9038;"ΤΣΑΤΑΛΜΠΑΣΙΔΗΣ ΛΑΖΑΡΟΣ";"ΦΙΛΙΠΠΩΝ ΝΕΑ ΔΥΝΑΜΗ";3059;4981;13;1
"Δ. Φιλίππων";Καβάλας;2006;15378;15371;10494;9420;10086;9038;"ΚΩΤΑΪΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"Δημοτική Συνεργασία Φιλίππων";2558;4057;3;
"Δ. Φιλίππων";Καβάλας;2006;15378;15371;10494;9420;10086;9038;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΣΤΥΛΙΑΝΗ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΝΟΗ";2518;;3;
"Δ. Φιλίππων";Καβάλας;2006;15378;15371;10494;9420;10086;9038;"ΝΤΟΥΝΙΑΠΙΛΕΝ ΜΙΧΑΗΛ";"ΔΥΝΑΜΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΦΙΛΙΠΠΩΝ";1951;;2;
"Δ. Φιλίππων";Καβάλας;2002;16341;16349;10776;10286;10388;9850;"ΚΩΤΑΪΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΦΙΛΙΠΠΩΝ";3228;5472;17;1
"Δ. Φιλίππων";Καβάλας;2002;16341;16349;10776;10286;10388;9850;"ΦΙΛΟΣΟΓΛΟΥ ΠΑΣΧΑΛΗΣ";"ΣΥΜΠΟΛΙΤΕΙΑ ΤΩΡΑ";3132;4378;4;
"Δ. Φιλίππων";Καβάλας;2002;16341;16349;10776;10286;10388;9850;"ΠΑΣΤΡΑΦΙΔΟΥ ΕΛΙΣΑΒΕΤ";"ΦΙΛΙΠΠΩΝ ΝΕΑ ΠΟΛΙΣ";2092;;3;
"Δ. Φιλίππων";Καβάλας;2002;16341;16349;10776;10286;10388;9850;"ΝΤΟΥΝΙΑΠΙΛΕΝ ΜΙΧΑΗΛ";"ΔΥΝΑΜΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΦΙΛΙΠΠΩΝ";1936;;3;
"Δ. Φιλίππων";Καβάλας;1998;15033;15039;10786;10495;10401;10118;"ΚΩΤΑΪΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΦΙΛΙΠΠΩΝ";4569;5022;6;
"Δ. Φιλίππων";Καβάλας;1998;15033;15039;10786;10495;10401;10118;"ΖΑΧΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΤΟ ΔΗΜΟ ΦΙΛΙΠΠΩΝ";4040;5096;13;1
"Δ. Φιλίππων";Καβάλας;1998;15033;15039;10786;10495;10401;10118;"ΤΣΟΥΡΟΥΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΥΜΠΟΛΙΤΕΙΑ ΦΙΛΙΠΠΟΙ";1792;;2;
"Δ. Φιλίππων";Καβάλας;1994;7710;7710;5381;5255;5245;5069;"ΚΑΛΑΪΤΖΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΦΙΛΙΠΠΟΙ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2163;2449;5;
"Δ. Φιλίππων";Καβάλας;1994;7710;7710;5381;5255;5245;5069;"ΚΩΤΑΪΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΦΙΛΙΠΠΩΝ";2092;2620;9;
"Δ. Φιλίππων";Καβάλας;1994;7710;7710;5381;5255;5245;5069;"ΤΣΟΥΡΟΥΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΥΜΠΟΛΙΤΕΙΑ ΦΙΛΙΠΠΟΙ 2000";990;;1;
