"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τρυγόνος";Τρικάλων;1994;581;581;390;;385;;"ΚΑΤΣΟΥΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΤΡΥΓΟΝΑ ΤΟΥ 2000";197;;;1
"Κ. Τρυγόνος";Τρικάλων;1994;581;581;390;;385;;"ΠΑΠΑΪΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΤΡΥΓΟΝΑ";188;;;
"Κ. Τρυγόνος";Τρικάλων;1990;530;;378;;378;;"ΠΑΠΑΪΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ ΣΤΗΝ ΤΡΙΓΩΝΑ";224;;5;1
"Κ. Τρυγόνος";Τρικάλων;1990;530;;378;;378;;"ΚΟΥΤΣΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"Η ΤΡΥΓΟΝΑ";154;;2;
"Κ. Τρυγόνος";Τρικάλων;1986;525;;362;;362;;"ΚΑΤΣΟΥΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";151;;5;1
"Κ. Τρυγόνος";Τρικάλων;1986;525;;362;;362;;"ΠΑΠΑΪΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΤΡΥΓΟΝΑ";116;;1;
"Κ. Τρυγόνος";Τρικάλων;1986;525;;362;;362;;"ΠΑΠΑΚΩΣΤΑΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΤΡΥΓΟΝΑ ΕΝΩΣΗ ΕΡΓΑ";95;;1;
"Κ. Τρυγόνος";Τρικάλων;1982;482;;344;;344;;"ΚΑΤΣΟΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";175;;5;1
"Κ. Τρυγόνος";Τρικάλων;1982;482;;344;;344;;"ΘΕΟΔΩΡΟΥ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;93;;1;
"Κ. Τρυγόνος";Τρικάλων;1982;482;;344;;344;;"ΑΠΟΣΤΟΛΟΥ ΜΙΧΑΗΛ";ΦΙΛΟΠΡΟΟΔΟΣ;76;;1;
