"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φλόκα";Αχαΐας;1994;301;;246;;241;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;143;;;1
"Κ. Φλόκα";Αχαΐας;1994;301;;246;;241;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;98;;;
"Κ. Φλόκα";Αχαΐας;1990;283;;237;;237;;"ΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;124;;5;1
"Κ. Φλόκα";Αχαΐας;1990;283;;237;;237;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;113;;2;
"Κ. Φλόκα";Αχαΐας;1986;305;305;238;;236;;"ΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;137;;5;1
"Κ. Φλόκα";Αχαΐας;1986;305;305;238;;236;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΗΛΙΟΣ;99;;2;
"Κ. Φλόκα";Αχαΐας;1982;246;;187;;185;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΑΛΛΑΓΗ;96;;5;1
"Κ. Φλόκα";Αχαΐας;1982;246;;187;;185;;"ΚΟΤΣΑΥΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;89;;2;
"Κ. Φλόκα";Αχαΐας;1978;212;;175;;175;;"ΚΟΤΣΑΥΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Αλλαγή;107;;3;
"Κ. Φλόκα";Αχαΐας;1978;212;;175;;175;;"ΖΗΣΙΜΟΠΟΥΛΟΣ ΟΔΥΣΣΕΑΣ";ΠΡΟΟΔΟΣ;68;;2;
