"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βελανιδιάς";Μεσσηνίας;1994;269;;187;;184;;"ΜΠΑΡΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";102;;5;1
"Κ. Βελανιδιάς";Μεσσηνίας;1994;269;;187;;184;;"ΚΟΤΤΑΡΙΔΗΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΠΟΛΙΤΙΣΜΟΣ;82;;2;
"Κ. Βελανιδιάς";Μεσσηνίας;1990;256;;160;;151;;"ΜΠΑΡΟΥΝΗΣ ΑΡΓΥΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";89;;5;1
"Κ. Βελανιδιάς";Μεσσηνίας;1990;256;;160;;151;;"ΑΝΤΩΝΑΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";62;;2;
"Κ. Βελανιδιάς";Μεσσηνίας;1986;288;;181;;174;;"ΚΟΤΤΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";101;;5;1
"Κ. Βελανιδιάς";Μεσσηνίας;1986;288;;181;;174;;"ΜΠΑΡΟΥΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";73;;2;
"Κ. Βελανιδιάς";Μεσσηνίας;1982;263;;173;;171;;"ΜΠΑΡΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑΣΙΑ";89;;5;1
"Κ. Βελανιδιάς";Μεσσηνίας;1982;263;;173;;171;;"ΚΟΤΤΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";82;;2;
"Κ. Βελανιδιάς";Μεσσηνίας;1978;249;;158;;157;;"ΚΟΤΤΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";91;;3;
"Κ. Βελανιδιάς";Μεσσηνίας;1978;249;;158;;157;;"ΣΑΚΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";66;;2;
