"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαγανά";Ηλείας;1994;445;;307;;296;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΟ ΛΑΓΑΝΑ";250;;;1
"Κ. Λαγανά";Ηλείας;1994;445;;307;;296;;"ΝΤΟΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΟΛΙΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";46;;;
"Κ. Λαγανά";Ηλείας;1990;420;;325;;323;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";145;;5;1
"Κ. Λαγανά";Ηλείας;1990;420;;325;;323;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;124;;2;
"Κ. Λαγανά";Ηλείας;1990;420;;325;;323;;"ΚΑΡΑΜΠΑΤΣΗΣ ΝΕΟΚΛΗΣ";ΝΙΚΗ;54;;;
"Κ. Λαγανά";Ηλείας;1986;437;437;331;;320;;"ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;130;;5;1
"Κ. Λαγανά";Ηλείας;1986;437;437;331;;320;;"ΚΑΡΑΜΠΑΤΣΗΣ ΝΕΟΚΛΗΣ";ΠΡΟΟΔΟΣ;113;;1;
"Κ. Λαγανά";Ηλείας;1986;437;437;331;;320;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";77;;1;
"Κ. Λαγανά";Ηλείας;1982;401;;329;;326;;"ΚΑΡΑΜΠΑΤΣΗΣ ΝΕΟΚΛΗΣ";ΝΙΚΗ;132;;5;1
"Κ. Λαγανά";Ηλείας;1982;401;;329;;326;;"ΚΑΡΡΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;125;;1;
"Κ. Λαγανά";Ηλείας;1982;401;;329;;326;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";69;;1;
"Κ. Λαγανά";Ηλείας;1978;349;;288;;281;;"ΚΑΡΡΑΣ ΧΡΗΣΤΟΣ";ΕΡΓΑΣΙΑ;149;;3;
"Κ. Λαγανά";Ηλείας;1978;349;;288;;281;;"ΣΠΥΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;132;;2;
