"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεφαλοβρύσου";Αργολίδος;1994;587;;467;;457;;"ΟΙΚΟΝΟΜΟΥ ΦΙΛΙΠΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";243;;;1
"Κ. Κεφαλοβρύσου";Αργολίδος;1994;587;;467;;457;;"ΚΩΣΤΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΕΦΑΛΟΒΡΥΣΟΥ";214;;;
"Κ. Κεφαλοβρύσου";Αργολίδος;1990;571;;460;;451;;"ΚΩΣΤΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΤΟ ΚΕΦΑΛΟΒΡΥΣΟ";255;;5;1
"Κ. Κεφαλοβρύσου";Αργολίδος;1990;571;;460;;451;;"ΠΑΠΑΪΩΑΝΝΟΥ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΤΑ;196;;2;
"Κ. Κεφαλοβρύσου";Αργολίδος;1986;612;612;450;;446;;"ΡΟΤΖΙΩΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";151;;5;1
"Κ. Κεφαλοβρύσου";Αργολίδος;1986;612;612;450;;446;;"ΚΑΠΠΟΣ ΑΝΔΡΕΑΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";140;;2;
"Κ. Κεφαλοβρύσου";Αργολίδος;1986;612;612;450;;446;;"ΠΑΠΑΪΩΑΝΝΟΥ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;97;;;
"Κ. Κεφαλοβρύσου";Αργολίδος;1986;612;612;450;;446;;"ΦΡΑΓΚΟΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";58;;;
"Κ. Κεφαλοβρύσου";Αργολίδος;1982;553;;439;;435;;"ΡΟΤΖΙΩΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";156;;5;1
"Κ. Κεφαλοβρύσου";Αργολίδος;1982;553;;439;;435;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;144;;1;
"Κ. Κεφαλοβρύσου";Αργολίδος;1982;553;;439;;435;;"ΚΑΠΠΟΣ ΑΝΔΡΕΑΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";135;;1;
"Κ. Κεφαλοβρύσου";Αργολίδος;1978;591;;373;;362;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";241;;3;
"Κ. Κεφαλοβρύσου";Αργολίδος;1978;591;;373;;362;;"ΚΩΣΤΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";121;;2;
