"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέων Μαλγάρων";Θεσσαλονίκης;1994;2863;;2419;;2269;;"ΚΑΡΥΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;1238;;;1
"Κ. Νέων Μαλγάρων";Θεσσαλονίκης;1994;2863;;2419;;2269;;"ΣΙΑΚΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ ΣΤΑ Ν ΜΑΛΓΑΡΑ";918;;;
"Κ. Νέων Μαλγάρων";Θεσσαλονίκης;1994;2863;;2419;;2269;;"ΤΣΟΤΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";113;;;
"Κ. Νέων Μαλγάρων";Θεσσαλονίκης;1990;2579;;2341;;2279;;"ΚΑΡΥΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗ";1127;;5;1
"Κ. Νέων Μαλγάρων";Θεσσαλονίκης;1990;2579;;2341;;2279;;"ΣΙΑΚΑΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";609;;1;
"Κ. Νέων Μαλγάρων";Θεσσαλονίκης;1990;2579;;2341;;2279;;"ΑΛΠΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΜΑΛΓΑΡΑ 90 94";543;;1;
"Κ. Νέων Μαλγάρων";Θεσσαλονίκης;1986;2736;2736;2292;;2231;;"ΚΑΡΥΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΝΕΩΣΗ;1132;;6;1
"Κ. Νέων Μαλγάρων";Θεσσαλονίκης;1986;2736;2736;2292;;2231;;"ΣΙΑΚΚΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;1099;;3;
"Κ. Νέων Μαλγάρων";Θεσσαλονίκης;1982;2387;;2026;;1992;;"ΣΙΑΚΚΑΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1099;;6;1
"Κ. Νέων Μαλγάρων";Θεσσαλονίκης;1982;2387;;2026;;1992;;"ΓΙΑΛΑΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΩΝΙΚΗ ΔΙΚΑΙΟΣΥΝΗ";893;;3;
"Κ. Νέων Μαλγάρων";Θεσσαλονίκης;1978;2017;;1718;;1691;;"ΣΙΑΚΚΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΙΣ;686;;5;
"Κ. Νέων Μαλγάρων";Θεσσαλονίκης;1978;2017;;1718;;1691;;"ΔΙΟΚΜΕΤΖΙΔΗΣ ΙΩΑΚΕΙΜ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";609;;2;
