"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ράχης";Άρτης;1994;777;;579;;561;;"ΘΕΜΕΛΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;282;;;1
"Κ. Ράχης";Άρτης;1994;777;;579;;561;;"ΝΙΚΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";279;;;
"Κ. Ράχης";Άρτης;1990;726;;550;;540;;"ΝΙΚΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";300;;5;1
"Κ. Ράχης";Άρτης;1990;726;;550;;540;;"ΜΙΧΑΛΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;240;;2;
"Κ. Ράχης";Άρτης;1986;753;753;542;;528;;"ΜΑΝΩΛΗΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;178;;5;1
"Κ. Ράχης";Άρτης;1986;753;753;542;;528;;"ΣΑΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΑΪΚΗ ΣΥΝΕΡΓΑΣΙΑ";176;;1;
"Κ. Ράχης";Άρτης;1986;753;753;542;;528;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";174;;1;
"Κ. Ράχης";Άρτης;1982;662;;479;;467;;"ΘΕΜΕΛΗΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΓΕΝΝΗΣΗ;184;;5;1
"Κ. Ράχης";Άρτης;1982;662;;479;;467;;"ΠΑΠΑΘΕΟΔΩΡΟΥ ΑΛΕΞΑΝΔΡΟΣ";ΑΛΛΑΓΗ;161;;1;
"Κ. Ράχης";Άρτης;1982;662;;479;;467;;"ΝΤΟΚΟΡΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";122;;1;
"Κ. Ράχης";Άρτης;1978;589;;416;;405;;"ΘΕΜΕΛΗΣ ΣΠΥΡΙΔΩΝ";Πρόοδος;281;;3;
"Κ. Ράχης";Άρτης;1978;589;;416;;405;;"ΛΙΑΡΟΣ ΙΩΑΝΝΗΣ";Ενότητα;124;;2;
