"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλωνακίων";Κοζάνης;1994;664;664;491;;468;;"ΠΑΤΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;243;;;1
"Κ. Αλωνακίων";Κοζάνης;1994;664;664;491;;468;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΟΜΟΝΟΙΑ";225;;;
"Κ. Αλωνακίων";Κοζάνης;1990;643;;511;;479;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;241;;5;1
"Κ. Αλωνακίων";Κοζάνης;1990;643;;511;;479;;"ΠΑΤΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;238;;2;
"Κ. Αλωνακίων";Κοζάνης;1986;670;670;504;;498;;"ΠΑΤΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";305;;5;1
"Κ. Αλωνακίων";Κοζάνης;1986;670;670;504;;498;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;193;;2;
"Κ. Αλωνακίων";Κοζάνης;1982;576;;459;;458;;"ΚΑΛΟΓΕΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;244;;5;1
"Κ. Αλωνακίων";Κοζάνης;1982;576;;459;;458;;"ΚΑΘΑΡΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΠΡΟΟΔΟΣ;214;;2;
"Κ. Αλωνακίων";Κοζάνης;1978;524;;400;;386;;"ΚΑΛΟΓΕΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;218;;3;
"Κ. Αλωνακίων";Κοζάνης;1978;524;;400;;386;;;ΠΡΟΟΔΟΣ;205;;2;
