"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μυκονίων";Κυκλάδων;2023;9634;;6326;;6048;;"ΒΕΡΩΝΗΣ ΧΡΗΣΤΟΣ";"Μύκονος Πρώτη Ξανά";3076;;15;1
"Δ. Μυκονίων";Κυκλάδων;2023;9634;;6326;;6048;;"ΚΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πρωτοβουλία Δράσης";2070;;7;
"Δ. Μυκονίων";Κυκλάδων;2023;9634;;6326;;6048;;"ΦΙΟΡΕΝΤΙΝΟΣ ΑΝΔΡΕΑΣ";"Μύκονος Επόμενη Μέρα";902;;3;
"Δ. Μυκονίων";Κυκλάδων;2019;9018;9018;6350;6007;6100;5879;"ΒΕΡΩΝΗΣ ΧΡΗΣΤΟΣ";"Μύκονος Πρώτη Ξανά";2825;2792;12;
"Δ. Μυκονίων";Κυκλάδων;2019;9018;9018;6350;6007;6100;5879;"ΚΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πρωτοβουλία Δράσης";2466;3087;11;1
"Δ. Μυκονίων";Κυκλάδων;2019;9018;9018;6350;6007;6100;5879;"ΣΑΜΨΟΥΝΗ ΚΩΝΣΤΑΝΤΙΝΙΑ";"Μαζί για τη Μύκονο";809;;4;
"Δ. Μυκονίων";Κυκλάδων;2014;7738;7738;5687;5615;5449;5382;"ΚΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πρωτοβουλία Δράσης";2498;2826;16;1
"Δ. Μυκονίων";Κυκλάδων;2014;7738;7738;5687;5615;5449;5382;"ΦΙΟΡΕΝΤΙΝΟΣ ΑΝΔΡΕΑΣ";"Μύκονος Επόμενη Μέρα";2204;2556;9;
"Δ. Μυκονίων";Κυκλάδων;2014;7738;7738;5687;5615;5449;5382;"ΚΑΜΜΗ ΑΝΝΑ";"Κίνηση Ενεργών Πολιτών Μυκόνου";747;;2;
"Δ. Μυκονίων";Κυκλάδων;2010;7035;7035;5189;4567;4970;4367;"ΚΟΥΣΑΘΑΝΑΣ-ΜΕΓΑΣ ΑΘΑΝΑΣΙΟΣ";"Ενωμένη Μύκονος";2072;2221;13;1
"Δ. Μυκονίων";Κυκλάδων;2010;7035;7035;5189;4567;4970;4367;"ΦΙΟΡΕΝΤΙΝΟΣ ΑΝΔΡΕΑΣ";"Μύκονος Επόμενη Μέρα";1634;2146;6;
"Δ. Μυκονίων";Κυκλάδων;2010;7035;7035;5189;4567;4970;4367;"ΚΟΥΣΑΘΑΝΑΣ ΑΝΤΩΝΙΟΣ";"Μυκονιάτικη Άνοιξη";655;;1;
"Δ. Μυκονίων";Κυκλάδων;2010;7035;7035;5189;4567;4970;4367;"ΝΑΖΟΥ ΔΕΣΠΟΙΝΑ";"Κίνηση Ενεργών Πολιτών Μυκόνου - Κ.Ε.Πο.Μ.";609;;1;
"Δ. Μυκονίων";Κυκλάδων;2006;6335;;5064;;4845;;"ΒΕΡΩΝΗΣ ΧΡΗΣΤΟΣ";"ΠΡΩΤΑ Η ΜΥΚΟΝΟΣ";2461;;10;1
"Δ. Μυκονίων";Κυκλάδων;2006;6335;;5064;;4845;;"ΦΙΟΡΕΝΤΙΝΟΣ ΑΝΔΡΕΑΣ";"ΜΥΚΟΝΟΣ - ΕΠΟΜΕΝΗ ΜΕΡΑ";2384;;7;
"Δ. Μυκονίων";Κυκλάδων;2002;6011;;4731;;4159;;"ΒΕΡΩΝΗΣ ΧΡΗΣΤΟΣ";"ΠΡΩΤΑ Η ΜΥΚΟΝΟΣ";4159;;17;1
"Δ. Μυκονίων";Κυκλάδων;1998;5073;;4361;;4245;;"ΒΕΡΩΝΗΣ ΧΡΗΣΤΟΣ";"ΠΡΩΤΑ Η ΜΥΚΟΝΟΣ";2243;;11;1
"Δ. Μυκονίων";Κυκλάδων;1998;5073;;4361;;4245;;"ΒΙΓΛΙΑΡΗΣ ΦΡΑΝΤΖΕΣΚΟΣ";"ΑΝΘΡΩΠΙΝΗ ΠΑΡΕΜΒΑΣΗ";1370;;5;
"Δ. Μυκονίων";Κυκλάδων;1998;5073;;4361;;4245;;"ΞΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΜΥΚΟΝΙΑΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";419;;1;
"Δ. Μυκονίων";Κυκλάδων;1998;5073;;4361;;4245;;"ΔΑΚΤΥΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΜΥΚΟΝΙΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";213;;;
"Δ. Μυκονίων";Κυκλάδων;1994;3569;3569;3080;;2961;;"ΒΕΡΩΝΗΣ ΧΡΗΣΤΟΣ";;2378;;12;1
"Δ. Μυκονίων";Κυκλάδων;1994;3569;3569;3080;;2961;;"ΡΑΜΠΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";;583;;3;
"Δ. Μυκονίων";Κυκλάδων;1990;3304;3304;2827;;2773;;"ΒΕΡΩΝΗΣ ΧΡΗΣΤΟΣ";"ΠΡΩΤΑ Η ΜΥΚΟΝΟΣ";2074;;8;1
"Δ. Μυκονίων";Κυκλάδων;1990;3304;3304;2827;;2773;;"ΡΑΜΠΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΜΥΚΟΝΙΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";699;;3;
"Δ. Μυκονίων";Κυκλάδων;1986;3129;3129;2728;2661;2711;2602;"ΑΠΟΣΤΟΛΟΥ ΜΑΤΘΑΙΟΣ";"ΜΥΚΟΝΟΣ ΓΙΑ ΤΗ ΜΥΚΟΝΟ";1205;1396;7;1
"Δ. Μυκονίων";Κυκλάδων;1986;3129;3129;2728;2661;2711;2602;"ΑΓΓΕΛΕΤΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";1041;1206;4;
"Δ. Μυκονίων";Κυκλάδων;1986;3129;3129;2728;2661;2711;2602;"ΠΡΟΣΑΛΟΓΛΟΥ ΑΛΕΞΑΝΔΡΑ";"ΜΥΚΟΝΙΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";380;;0;
"Δ. Μυκονίων";Κυκλάδων;1986;3129;3129;2728;2661;2711;2602;"ΜΑΝΙΑΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜ. ΔΗΜΟΤ. ΚΙΝ. ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";85;;0;
"Δ. Μυκονίων";Κυκλάδων;1982;2792;2792;2383;;2362;;"ΑΠΟΣΤΟΛΟΥ ΜΑΤΘΑΙΟΣ";"Η ΜΥΚΟΝΟΣ ΓΙΑ ΤΗ ΜΥΚΟΝΟ";1322;;7;1
"Δ. Μυκονίων";Κυκλάδων;1982;2792;2792;2383;;2362;;"ΒΕΡΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΥΚΟΝΟΥ";527;;2;
