"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αλοννήσου";Μαγνησίας;2023;1822;;1229;;1193;;"ΑΝΑΓΝΩΣΤΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Πρώτα η Αλόννησος";704;;9;1
"Δ. Αλοννήσου";Μαγνησίας;2023;1822;;1229;;1193;;"ΒΑΦΙΝΗΣ ΠΕΤΡΟΣ";"Ενότητα για την Πρόοδο";489;;6;
"Δ. Αλοννήσου";Μαγνησίας;2019;1867;1867;1207;1130;1180;1102;"ΒΑΦΙΝΗΣ ΠΕΤΡΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";447;553;7;1
"Δ. Αλοννήσου";Μαγνησίας;2019;1867;1867;1207;1130;1180;1102;"ΑΝΑΓΝΩΣΤΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Πρώτα η Αλόννησος";376;549;5;
"Δ. Αλοννήσου";Μαγνησίας;2019;1867;1867;1207;1130;1180;1102;"ΤΣΟΥΚΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Δυναμική Συνεργασία για την Αλόννησο";357;;5;
"Δ. Αλοννήσου";Μαγνησίας;2014;1828;1828;1300;1266;1269;1227;"ΒΑΦΙΝΗΣ ΠΕΤΡΟΣ";"Ενότητα για την Πρόοδο - Ανεξάρτητη Δημοτική Κίνηση";613;691;10;1
"Δ. Αλοννήσου";Μαγνησίας;2014;1828;1828;1300;1266;1269;1227;"ΒΛΑΪΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Δυναμική - Εμπειρία - Προκοπή στο Βωμό της Αλοννήσου";410;536;5;
"Δ. Αλοννήσου";Μαγνησίας;2014;1828;1828;1300;1266;1269;1227;"ΔΡΟΣΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ανεξάρτητος Συνδυασμός η Αλόννησος";246;;2;
"Δ. Αλοννήσου";Μαγνησίας;2010;1793;;1203;;1150;;"ΒΑΦΙΝΗΣ ΠΕΤΡΟΣ";"Ενότητα για την Πρόοδο - Ανεξάρτητη Δημοτική Κίνηση";609;;10;1
"Δ. Αλοννήσου";Μαγνησίας;2010;1793;;1203;;1150;;"ΒΛΑΪΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Δυναμικό Δημιουργικό Αύριο Δήμου Αλοννήσου";541;;7;
"Δ. Αλοννήσου";Μαγνησίας;2006;1792;1792;1339;1271;1275;1210;"ΒΛΑΪΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΥΝΑΜΙΚΟ - ΔΗΜΙΟΥΡΓΙΚΟ ΑΥΡΙΟ";513;783;8;1
"Δ. Αλοννήσου";Μαγνησίας;2006;1792;1792;1339;1271;1275;1210;"ΒΑΦΙΝΗΣ ΠΕΤΡΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ - ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";425;427;3;
"Δ. Αλοννήσου";Μαγνησίας;2006;1792;1792;1339;1271;1275;1210;"ΠΑΠΑΧΡΗΣΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΟΡΕΣΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";337;;2;
"Δ. Αλοννήσου";Μαγνησίας;2002;1809;1808;1421;1349;1374;1317;"ΠΑΠΑΧΡΗΣΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΟΡΕΣΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";628;692;7;1
"Δ. Αλοννήσου";Μαγνησίας;2002;1809;1808;1421;1349;1374;1317;"ΔΡΟΣΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΑΛΟΝΝΗΣΟΣ";518;625;3;
"Δ. Αλοννήσου";Μαγνησίας;2002;1809;1808;1421;1349;1374;1317;"ΦΛΩΡΟΥΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΑΛΟΝΝΗΣΟΥ";228;;1;
"Δ. Αλοννήσου";Μαγνησίας;1998;1668;;1340;;1284;;"ΠΑΠΑΧΡΗΣΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΟΡΕΣΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΛΟΝΝΗΣΟ";734;;7;1
"Δ. Αλοννήσου";Μαγνησίας;1998;1668;;1340;;1284;;"ΔΡΟΣΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΑΛΟΝΝΗΣΟΣ";550;;4;
"Δ. Αλοννήσου";Μαγνησίας;1994;1523;1523;1200;;1149;;"ΔΡΟΣΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΛΟΝΝΗΣΟΣ";609;;;
"Δ. Αλοννήσου";Μαγνησίας;1994;1523;1523;1200;;1149;;"ΑΝΑΓΝΩΣΤΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΗ ΑΛΟΝΝΗΣΟΣ";540;;;
"Κ. Αλοννήσου";Μαγνησίας;1990;1465;;1130;;1115;;"ΔΡΟΣΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΚΟΜΜΑΤΙΣΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΑΛΟΝΝΗΣΟΣ";568;;5;1
"Κ. Αλοννήσου";Μαγνησίας;1990;1465;;1130;;1115;;"ΑΝΑΓΝΩΣΤΟΥ ΒΑΣΙΛΕΙΟΣ";"ΑΛΟΝΝΗΣΟΣ ΑΝΕΞ. ΣΥΝ ΕΡΓΑΣΙΑΣ ΚΑΙ ΠΡΟΟΔΟΥ";547;;2;
"Κ. Αλοννήσου";Μαγνησίας;1986;1457;;1069;;1057;;"ΑΝΑΓΝΩΣΤΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΛΟΝΝΗΣΟΣ ΠΡΟΟΔΟΣ";451;;5;1
"Κ. Αλοννήσου";Μαγνησίας;1986;1457;;1069;;1057;;"ΑΝΑΓΝΩΣΤΟΥ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΛΟΝΝΗΣΟΥ";415;;2;
"Κ. Αλοννήσου";Μαγνησίας;1986;1457;;1069;;1057;;"ΑΘΑΝΑΣΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";191;;;
