"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Ευβοίας;1994;567;;493;;476;;"ΚΑΡΑΠΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΟ ΣΥΓΧΡΟΝΟ ΝΕΟΧΩΡΙ";172;;;1
"Κ. Νεοχωρίου";Ευβοίας;1994;567;;493;;476;;"ΡΟΥΜΕΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΝΕΟΧΩΡΙ";170;;;
"Κ. Νεοχωρίου";Ευβοίας;1994;567;;493;;476;;"ΣΑΜΠΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΝΕΟΧΩΡΙΟΥ";134;;;
"Κ. Νεοχωρίου";Ευβοίας;1990;548;;487;;472;;"ΡΟΥΜΕΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";257;;5;1
"Κ. Νεοχωρίου";Ευβοίας;1990;548;;487;;472;;"ΜΠΟΝΟΣ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;215;;2;
"Κ. Νεοχωρίου";Ευβοίας;1986;1143;1143;474;;472;;"ΡΟΥΜΕΛΙΩΤΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";226;;5;1
"Κ. Νεοχωρίου";Ευβοίας;1986;1143;1143;474;;472;;"ΚΑΡΟΖΗΣ ΘΕΟΔΩΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";128;;1;
"Κ. Νεοχωρίου";Ευβοίας;1986;1143;1143;474;;472;;"ΚΕΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";118;;1;
"Κ. Νεοχωρίου";Ευβοίας;1982;493;;426;;423;;"ΡΕΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;228;;5;1
"Κ. Νεοχωρίου";Ευβοίας;1982;493;;426;;423;;"ΚΕΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ ΝΕΟΧΩΡΗ";195;;2;
"Κ. Νεοχωρίου";Ευβοίας;1978;424;;358;;355;;"ΡΕΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;231;;3;
"Κ. Νεοχωρίου";Ευβοίας;1978;424;;358;;355;;"ΚΩΤΣΑΡΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;124;;2;
