"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλευράδας";Αιτωλοακαρνανίας;1994;765;;576;;562;;"ΜΠΑΚΟΥΣΗΣ ΒΑΣΙΛΕΙΟΣ";"2η ΤΕΤΡΑΕΤΙΑ ΔΗΜΙΟΥΡΓΙΑΣ";355;;;1
"Κ. Αλευράδας";Αιτωλοακαρνανίας;1994;765;;576;;562;;"ΤΡΙΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";207;;;
"Κ. Αλευράδας";Αιτωλοακαρνανίας;1990;736;;520;;517;;"ΜΠΑΚΟΥΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";261;;5;1
"Κ. Αλευράδας";Αιτωλοακαρνανίας;1990;736;;520;;517;;"ΤΡΙΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;256;;2;
"Κ. Αλευράδας";Αιτωλοακαρνανίας;1986;764;;478;;460;;"ΤΡΙΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;240;;5;1
"Κ. Αλευράδας";Αιτωλοακαρνανίας;1986;764;;478;;460;;"ΜΟΥΔΟΥΡΗΣ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";220;;2;
"Κ. Αλευράδας";Αιτωλοακαρνανίας;1982;697;;513;;506;;"ΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;343;;5;1
"Κ. Αλευράδας";Αιτωλοακαρνανίας;1982;697;;513;;506;;"ΤΡΙΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";163;;2;
"Κ. Αλευράδας";Αιτωλοακαρνανίας;1978;585;;390;;390;;"ΜΟΥΛΑΡΟΓΙΩΡΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;186;;3;
"Κ. Αλευράδας";Αιτωλοακαρνανίας;1978;585;;390;;390;;"ΚΑΪΠΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΠΤΥΞΙΣ;124;;2;
"Κ. Αλευράδας";Αιτωλοακαρνανίας;1978;585;;390;;390;;"ΜΠΛΑΝΤΖΟΥΚΑΣ ΣΩΚΡΑΤΗΣ";ΕΝΟΤΗΣ;80;;;
